latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.2523,0.6732,8711,0.2506,0.6718,185,0.2489,0.6704,43.953570
0.2657,0.2018,7908,0.2659,0.2088,313,0.2666,0.2168,150.431501
0.2569,0.6588,8297,0.2598,0.6583,203,0.2626,0.6581,57.783542
0.2177,0.2175,8525,0.2232,0.2184,354,0.2297,0.2168,120.559613
0.4194,0.7746,9381,0.4285,0.7823,1805,0.4187,0.7956,210.164252
0.1507,0.5199,8298,0.1505,0.5187,1599,0.1407,0.5151,110.975484
0.7272,0.2708,9982,0.7269,0.2665,277,0.7287,0.2622,87.428084
0.7844,0.7277,8943,0.7857,0.7289,149,0.7861,0.7303,31.067249
0.2462,0.6816,9853,0.2507,0.6794,1115,0.2586,0.6792,126.110250
0.5791,0.1612,10119,0.5801,0.1615,314,0.5751,0.1547,75.818348
0.3428,0.1638,7970,0.3384,0.1621,143,0.3501,0.1632,73.544442
0.4304,0.2437,11102,0.4231,0.2387,1513,0.4156,0.1971,488.940639
0.3012,0.0036,10656,0.2989,0.0125,455,0.3001,0.0234,198.417203
0.7611,0.4914,12855,0.7575,0.4885,382,0.7503,0.4870,115.967672
0.1705,0.5407,7481,0.1702,0.5405,113,0.1698,0.5403,8.582933
0.4419,0.3944,11279,0.4401,0.3964,709,0.4347,0.4011,98.331427
0.3307,0.6798,11387,0.3349,0.6682,3240,0.3495,0.6946,238.970477
0.8000,0.6277,10117,0.7999,0.6284,146,0.7993,0.6300,23.717285
0.2375,0.3418,9502,0.2362,0.3408,127,0.2403,0.3419,27.882717
0.6934,0.5739,11839,0.6887,0.5733,506,0.6912,0.5603,137.472672
0.4046,0.4494,12142,0.4086,0.4879,957,0.3933,0.4392,152.173179
0.7874,0.7318,10022,0.7807,0.7188,1248,0.7941,0.7140,190.584091
0.1688,0.5180,8289,0.1712,0.5226,270,0.1723,0.5283,108.961814
0.3840,0.4394,10981,0.3871,0.4407,98,0.3797,0.4331,76.925296
0.4925,0.7019,5929,0.4917,0.7054,170,0.4902,0.7084,68.632979
0.8050,0.7473,8039,0.8057,0.7490,127,0.8068,0.7502,33.801950
0.7922,0.5518,12836,0.7943,0.5485,299,0.7990,0.5447,98.625892
0.7963,0.1902,11102,0.7958,0.1931,98,0.7989,0.1867,44.277253
0.6730,0.5861,12060,0.6895,0.5831,950,0.6912,0.5603,315.878876
0.7861,0.7303,9539,0.7867,0.7312,103,0.7874,0.7318,19.784237
0.7701,0.7881,8805,0.7718,0.7911,98,0.7742,0.7944,76.154004
0.7830,0.5183,12574,0.7829,0.5199,104,0.7828,0.5213,30.123394
0.2443,0.6799,8318,0.2369,0.6756,81,0.2462,0.6816,26.146427
0.2404,0.2324,10558,0.2434,0.3334,2363,0.3364,0.2385,962.107136
0.3722,0.3073,9788,0.3723,0.3090,212,0.3720,0.3116,42.818833
0.3334,0.1603,8007,0.3313,0.1642,275,0.3328,0.1701,97.759621
0.6953,0.7388,4281,0.6931,0.7393,156,0.6963,0.7436,48.699261
0.2489,0.6704,8847,0.2522,0.6763,354,0.2516,0.6795,94.896054
0.4494,0.1224,9598,0.4508,0.1207,152,0.4526,0.1196,42.064423
0.0567,0.2084,7525,0.0596,0.2054,978,0.0858,0.2089,291.592624
0.2434,0.2247,8629,0.2431,0.2217,93,0.2430,0.2190,56.855915
0.7899,0.6377,10115,0.7907,0.6395,104,0.7914,0.6410,36.130447
0.7993,0.6300,10389,0.7937,0.6355,489,0.8066,0.6259,83.225919
0.7620,0.3141,5860,0.7804,0.3157,1021,0.7838,0.3209,228.323999
0.8045,0.7532,10163,0.7978,0.7676,1925,0.7941,0.7140,405.096355
0.5324,0.7342,5863,0.5338,0.7250,367,0.5364,0.7166,180.904301
0.1219,0.0173,5054,0.1225,0.0124,384,0.1230,0.0052,122.052921
0.3290,0.1710,7157,0.3310,0.1705,180,0.3328,0.1701,39.304912
0.2984,0.7864,10076,0.2971,0.7726,502,0.2786,0.8097,306.161019
0.5944,0.2439,5598,0.5903,0.2463,659,0.5949,0.2648,208.852508
0.1000,0.1085,4570,0.0984,0.1159,289,0.0978,0.1212,128.796438
0.5364,0.7166,6386,0.5428,0.7138,225,0.5492,0.7112,138.711258
0.6899,0.5872,11855,0.6888,0.5912,704,0.6730,0.5861,170.047438
0.7929,0.1992,11622,0.7924,0.2017,98,0.7923,0.2047,54.850094
0.7838,0.3209,6103,0.7835,0.3184,1274,0.7853,0.3029,181.046765
0.7847,0.7954,8390,0.7781,0.7964,314,0.7742,0.7944,105.193391
0.7764,0.5470,12000,0.7766,0.5485,102,0.7775,0.5495,27.617653
0.7892,0.3114,5989,0.7870,0.3069,305,0.7853,0.3029,93.221422
0.0039,0.6786,6113,0.0050,0.6770,232,0.0079,0.6759,47.492764
0.5873,0.3143,6203,0.5852,0.3123,203,0.5825,0.3105,61.777509
0.7661,0.5049,12595,0.7728,0.5096,182,0.7777,0.5074,119.318709
0.3251,0.3446,10377,0.3308,0.3513,243,0.3315,0.3555,126.235424
0.2311,0.6405,7626,0.2316,0.6410,128,0.2322,0.6417,15.799090
0.1427,0.0043,5265,0.1477,0.0097,365,0.1520,0.0114,116.491200
0.7988,0.5422,12331,0.7987,0.5435,39,0.7990,0.5447,25.254391
0.2072,0.3274,8874,0.2031,0.3336,232,0.2067,0.3208,66.701933
0.8068,0.6860,9752,0.8067,0.6861,102,0.8065,0.6862,3.345484
0.2034,0.7969,8094,0.1991,0.7887,697,0.2069,0.7636,335.719430
0.4485,0.2461,10620,0.4399,0.2545,1440,0.4312,0.2496,176.927513
0.6162,0.3863,7681,0.6112,0.3905,588,0.6027,0.4052,231.565236
0.7949,0.1818,10800,0.7950,0.1810,71,0.7951,0.1804,14.417261
0.0964,0.2029,7878,0.1063,0.1943,98,0.0858,0.2089,121.422872
0.1355,0.1280,6090,0.1326,0.1271,206,0.1299,0.1263,58.266838
0.2480,0.7996,9489,0.2509,0.7996,285,0.2547,0.7995,66.524276
0.4330,0.0602,11127,0.4365,0.0641,241,0.4397,0.0670,95.781660
0.7630,0.7246,8722,0.7713,0.7278,411,0.7805,0.7266,175.974829
0.5864,0.2492,5046,0.5901,0.2565,98,0.5944,0.2439,96.202208
0.7851,0.7358,9547,0.7860,0.7343,137,0.7874,0.7318,45.708744
0.5617,0.1302,10228,0.5706,0.1317,455,0.5563,0.1164,147.446379
0.7854,0.6457,10394,0.7885,0.6434,234,0.7914,0.6410,76.132923
0.5492,0.5881,8536,0.5552,0.5853,423,0.5586,0.5801,124.400019
0.4977,0.6731,6195,0.5007,0.6801,300,0.5013,0.6849,123.608661
0.2444,0.7297,9707,0.2478,0.7360,715,0.2408,0.7048,252.256662
0.1485,0.5741,8217,0.1490,0.5751,888,0.1523,0.5760,42.818263
0.4483,0.4244,11890,0.4470,0.4194,642,0.4461,0.4105,140.341615
0.2314,0.6989,9381,0.2315,0.6987,104,0.2316,0.6982,8.066675
0.1869,0.3120,9198,0.1860,0.3140,129,0.1860,0.3158,38.962409
0.2472,0.6290,8458,0.2443,0.6276,181,0.2413,0.6280,59.845967
0.3813,0.7529,8504,0.3777,0.7560,394,0.3741,0.7590,94.345346
0.2409,0.3604,9502,0.2431,0.3615,206,0.2435,0.3646,49.969610
0.5425,0.5835,8443,0.5456,0.5858,238,0.5492,0.5881,81.535510
0.6279,0.6727,11436,0.6490,0.6680,1925,0.6483,0.6578,252.315886
0.7904,0.6839,9059,0.7894,0.6821,80,0.7894,0.6804,37.194674
0.0287,0.7039,8024,0.0258,0.6958,1223,0.0240,0.6924,123.708287
0.0307,0.6901,7124,0.0285,0.6907,213,0.0240,0.6924,71.306876
0.2874,0.0023,9916,0.2943,0.0022,85,0.2810,0.0014,63.778816
0.5438,0.7383,4629,0.5423,0.7354,164,0.5400,0.7332,63.370216
0.4628,0.2342,9108,0.4636,0.2348,131,0.4655,0.2365,35.757911
0.2280,0.3449,9829,0.2278,0.3439,121,0.2268,0.3425,26.312517
0.1723,0.5283,8392,0.1754,0.5333,453,0.1834,0.5397,159.354056
0.8060,0.6793,10657,0.8054,0.6756,206,0.8044,0.6714,80.942605
0.3431,0.3189,10018,0.3429,0.3161,98,0.3424,0.3142,47.379808
0.8007,0.5450,12296,0.7995,0.5446,118,0.7990,0.5447,17.237608
0.3357,0.2142,9331,0.3412,0.2140,351,0.3480,0.2102,129.725597
0.7867,0.1486,9497,0.7865,0.1471,98,0.7883,0.1492,16.605198
0.1825,0.5781,8031,0.1839,0.5723,245,0.1765,0.5844,86.617097
0.2451,0.7093,8557,0.2433,0.7080,221,0.2413,0.7060,50.568488
0.6888,0.7387,5172,0.6851,0.7372,678,0.6819,0.7337,84.944266
0.5973,0.1726,10299,0.5919,0.1706,291,0.5890,0.1719,83.474458
0.2101,0.3531,8435,0.2131,0.3493,295,0.2161,0.3455,96.852868
0.2340,0.7150,9376,0.2393,0.7231,369,0.2408,0.7048,122.906238
0.5912,0.3770,8108,0.5953,0.3894,1061,0.5894,0.4028,258.835559
0.7547,0.6311,9863,0.7125,0.6309,632,0.7796,0.6340,250.629159
0.2373,0.2311,8869,0.2393,0.2321,128,0.2404,0.2324,33.858414
0.8021,0.6885,9311,0.8012,0.6879,89,0.7995,0.6868,31.199778
0.6951,0.5522,12038,0.6926,0.5562,65,0.6912,0.5603,90.075901
0.4753,0.1306,10244,0.4771,0.1329,714,0.4811,0.1371,87.096305
0.7583,0.7891,8016,0.7635,0.7891,360,0.7701,0.7881,117.888204
0.8072,0.1564,9508,0.8068,0.1580,98,0.8058,0.1600,38.887192
0.2017,0.3375,8929,0.1984,0.3366,98,0.1951,0.3345,71.956691
0.6583,0.4575,10777,0.6661,0.4586,510,0.6727,0.4544,146.721762
0.6789,0.4591,11098,0.6758,0.4568,255,0.6727,0.4544,78.189037
0.3822,0.7646,8166,0.3772,0.7627,124,0.3801,0.7725,82.136798
0.4168,0.5785,11127,0.4206,0.5786,798,0.4243,0.5642,161.670556
0.1826,0.8072,7384,0.1859,0.7838,530,0.2034,0.7969,232.629998
0.7941,0.7140,10722,0.7949,0.6867,1821,0.8044,0.6714,438.515912
0.3495,0.1693,8077,0.3499,0.1663,261,0.3501,0.1632,61.541533
0.3501,0.1632,8303,0.3564,0.1710,493,0.3623,0.1722,151.176449
0.4096,0.4452,11247,0.4070,0.4477,8,0.4046,0.4494,65.022023
0.7885,0.7525,8970,0.7874,0.7547,81,0.7864,0.7573,52.017105
0.7777,0.5074,12867,0.7787,0.5115,98,0.7765,0.5132,59.125166
0.0312,0.7110,7138,0.0286,0.7060,71,0.0351,0.7131,43.871118
0.2430,0.2190,9175,0.2425,0.2300,644,0.2404,0.2324,136.368841
0.5751,0.1547,10455,0.5712,0.1609,1279,0.5890,0.1617,155.909980
0.0895,0.0536,2368,0.0906,0.0491,115,0.0876,0.0393,144.589888
0.0279,0.6996,6907,0.0278,0.7025,98,0.0287,0.7039,43.583451
0.0828,0.6543,4513,0.0793,0.6693,307,0.0757,0.6773,240.601713
0.7828,0.5213,13251,0.7829,0.5266,258,0.7765,0.5132,102.833240
0.2736,0.0002,10769,0.2723,0.0149,636,0.2781,0.0223,225.940440
0.2089,0.3387,8786,0.2055,0.3384,186,0.2017,0.3375,73.386780
0.1845,0.0103,7423,0.1800,0.0146,324,0.1754,0.0181,119.589216
0.4902,0.7084,5989,0.4888,0.7096,132,0.4873,0.7108,37.685235
0.4098,0.7898,9220,0.4036,0.7838,1827,0.4187,0.7956,106.204450
0.7903,0.5329,12550,0.7874,0.5323,98,0.7843,0.5319,60.791572
0.2067,0.3208,10010,0.1819,0.2821,1117,0.2268,0.3425,295.961420
0.1830,0.5622,8852,0.2025,0.6106,1839,0.1407,0.5151,633.165622
0.7742,0.7944,9207,0.7748,0.7832,613,0.7773,0.7769,178.453031
0.7765,0.5132,14501,0.7337,0.5189,902,0.7203,0.5132,561.874709
0.8051,0.6591,9392,0.8055,0.6581,104,0.8056,0.6577,15.288046
0.7720,0.2100,12239,0.7727,0.2078,1321,0.7989,0.1867,356.647140
0.1558,0.6599,3563,0.1591,0.6581,157,0.1616,0.6576,61.930364
0.7287,0.2622,10216,0.7453,0.2581,446,0.7145,0.2802,229.858841
0.5962,0.1570,10159,0.5925,0.1590,294,0.5890,0.1617,85.564770
0.6636,0.4577,10470,0.6607,0.4580,98,0.6583,0.4575,53.021607
0.7878,0.7732,9806,0.7831,0.7747,391,0.7773,0.7769,111.441631
0.7785,0.3167,5306,0.7686,0.3151,332,0.7838,0.3209,67.815119
0.7490,0.7990,6998,0.7537,0.7941,339,0.7583,0.7891,136.169928
0.4488,0.0165,11747,0.4468,0.0192,289,0.4451,0.0213,60.478577
0.3328,0.1701,8139,0.3319,0.1462,481,0.3293,0.1816,120.103882
0.7843,0.5319,13355,0.7796,0.5162,904,0.7990,0.5447,195.212780
0.5586,0.5801,10318,0.5864,0.5751,1462,0.6036,0.5794,450.008639
0.5061,0.1805,8960,0.5064,0.1795,98,0.5066,0.1786,19.571548
0.4789,0.0086,11799,0.4532,0.0126,2045,0.4451,0.0213,361.213170
0.3257,0.6802,10544,0.3284,0.6790,207,0.3307,0.6798,50.827162
0.7805,0.7266,8873,0.7822,0.7271,42,0.7802,0.7305,39.394711
0.5221,0.7110,5580,0.5202,0.7075,98,0.5170,0.7133,56.389039
0.3250,0.7112,11409,0.3381,0.7083,569,0.3495,0.6946,296.560090
0.5890,0.1617,10517,0.5992,0.1564,1001,0.6018,0.1446,213.629878
0.5219,0.3803,10675,0.5132,0.3793,432,0.5055,0.3812,164.490280
0.6278,0.6589,10291,0.6220,0.6587,98,0.6338,0.6587,60.176276
0.4873,0.7108,7922,0.4890,0.7154,356,0.4920,0.7192,95.940423
0.4490,0.4064,11398,0.4525,0.4059,89,0.4443,0.4062,47.382747
0.0702,0.0588,1987,0.0736,0.0608,181,0.0895,0.0536,200.195076
0.3105,0.1251,7978,0.3151,0.1235,352,0.3215,0.1230,111.979568
0.4731,0.6638,5762,0.4766,0.6725,293,0.4762,0.6769,135.051044
0.1299,0.1263,6366,0.1213,0.1187,584,0.1185,0.1135,172.181902
0.1951,0.3345,9271,0.2070,0.3241,632,0.2067,0.3208,179.953741
0.5471,0.7301,5553,0.5360,0.7338,293,0.5324,0.7342,152.473264
0.5013,0.6849,7523,0.4940,0.6938,1842,0.4873,0.7108,294.359084
0.3283,0.1838,8011,0.3269,0.1856,106,0.3293,0.1816,24.377531
0.6109,0.5535,9972,0.6120,0.5511,98,0.6128,0.5494,45.526294
0.3623,0.1722,8959,0.3433,0.1632,1306,0.3491,0.1994,303.211424
0.4527,0.2314,9139,0.4459,0.2313,144,0.4547,0.2273,46.199669
0.7876,0.6650,10685,0.7906,0.6647,98,0.7929,0.6640,53.999964
0.2161,0.3455,8888,0.2171,0.3438,167,0.2173,0.3427,30.933294
0.7980,0.7923,8482,0.7998,0.7930,135,0.8011,0.7946,38.033018
0.7795,0.5564,12315,0.7790,0.5536,98,0.7775,0.5495,71.949334
0.6714,0.7582,3089,0.6740,0.7549,98,0.6745,0.7533,58.494695
0.0240,0.6924,8313,0.0366,0.7128,1876,0.0441,0.7297,423.639125
0.8028,0.1608,9875,0.8043,0.1605,103,0.8058,0.1600,31.309262
0.7915,0.1688,10813,0.7906,0.1742,293,0.7951,0.1804,120.726979
0.3362,0.6531,11070,0.3430,0.6538,62,0.3502,0.6540,139.873530
0.4843,0.7034,5293,0.4876,0.7055,232,0.4902,0.7084,77.673762
0.3570,0.6389,10338,0.3500,0.6484,460,0.3716,0.6404,147.122468
0.4803,0.3518,10353,0.4722,0.3740,917,0.5093,0.3666,325.535719
0.1299,0.5531,7601,0.1361,0.5553,267,0.1458,0.5642,194.457795
0.4762,0.6769,6374,0.4805,0.6769,1525,0.5013,0.6849,262.965590
0.3498,0.6194,10711,0.3553,0.6181,1803,0.3331,0.6361,235.883848
0.7880,0.7945,7967,0.7876,0.7954,98,0.7847,0.7954,34.171647
0.0909,0.0519,2077,0.0901,0.0528,104,0.0895,0.0536,21.885438
0.8079,0.7727,7914,0.8043,0.7693,285,0.8018,0.7639,106.184696
0.5534,0.7512,5057,0.5448,0.7572,517,0.5433,0.7466,111.169959
0.2261,0.2004,8066,0.2298,0.1930,314,0.2340,0.1903,128.017357
0.2508,0.2104,8240,0.2558,0.2132,337,0.2464,0.2179,87.149251
0.7485,0.3692,8076,0.7515,0.3715,281,0.7525,0.3746,67.153552
0.8044,0.6714,11613,0.7774,0.6609,3278,0.8021,0.5576,1138.346229
0.1560,0.5401,8097,0.1543,0.5379,98,0.1600,0.5392,41.289633
0.2351,0.6726,8962,0.2451,0.6808,742,0.2462,0.6816,142.950924
0.7816,0.5450,11998,0.7795,0.5463,99,0.7764,0.5470,55.927922
0.4687,0.5353,11356,0.4735,0.5422,1425,0.4543,0.5435,165.475406
0.6373,0.7230,8429,0.6392,0.7206,98,0.6415,0.7190,57.925662
0.0441,0.7297,8450,0.0462,0.7354,416,0.0688,0.7351,252.581212
0.3143,0.3618,9559,0.3179,0.3667,391,0.3234,0.3751,161.842216
0.8021,0.5576,11800,0.8046,0.5570,59,0.7970,0.5567,51.487136
0.5975,0.3042,3558,0.5934,0.3078,243,0.5873,0.3143,143.206516
0.4920,0.7192,8715,0.4929,0.7257,1373,0.4925,0.7408,215.661983
0.3001,0.0234,11447,0.3240,0.1747,4515,0.4428,0.0219,1427.595251
0.1530,0.5352,8656,0.1580,0.5396,664,0.1600,0.5392,80.422454
0.4773,0.5381,10182,0.4763,0.5406,98,0.4750,0.5371,25.234375
0.2723,0.0045,10409,0.2732,0.0021,160,0.2736,0.0002,45.368805
0.4247,0.7704,7855,0.4242,0.7706,119,0.4238,0.7709,10.933450
0.4943,0.2203,8911,0.4856,0.2152,433,0.4781,0.2111,185.941187
0.4020,0.6351,9726,0.4033,0.6296,310,0.4014,0.6249,102.228647
0.7145,0.2802,10437,0.7186,0.2777,825,0.7500,0.2527,449.398285
0.8066,0.6259,11124,0.7687,0.6487,2660,0.8044,0.6714,455.249806
0.4811,0.1371,10589,0.4590,0.1237,1492,0.4535,0.0935,516.117987
0.4795,0.6769,4963,0.4776,0.6769,102,0.4815,0.6771,20.320974
0.8058,0.1600,9924,0.7962,0.1630,416,0.7915,0.1688,167.941177
0.7794,0.6651,9376,0.7837,0.6656,19,0.7777,0.6674,28.983641
0.7472,0.6425,9816,0.7493,0.6370,461,0.7547,0.6311,136.731990
0.1600,0.5392,8721,0.1800,0.5371,738,0.1568,0.5697,305.987019
0.4845,0.0091,10472,0.4822,0.0093,98,0.4789,0.0086,55.959408
0.4526,0.1196,10095,0.4408,0.1080,528,0.4753,0.1306,252.290913
0.7240,0.2740,9711,0.7257,0.2724,93,0.7272,0.2708,46.252016
0.3142,0.7043,11162,0.3198,0.7077,486,0.3250,0.7112,128.447242
0.0212,0.6833,6343,0.0221,0.6876,318,0.0240,0.6924,95.325049
0.7858,0.8032,8221,0.7859,0.7992,252,0.7847,0.7954,78.512311
0.3741,0.7590,9292,0.3574,0.7310,601,0.4194,0.7746,478.254885
0.7084,0.5753,11831,0.7014,0.5829,692,0.6934,0.5739,150.795795
0.4913,0.7086,5632,0.4907,0.7085,111,0.4902,0.7084,11.148118
0.1670,0.5430,8337,0.1635,0.5413,307,0.1600,0.5392,79.699465
0.6507,0.0876,11652,0.6521,0.0842,98,0.6534,0.0809,71.670245
0.6891,0.5789,11226,0.6914,0.5772,105,0.6934,0.5739,66.478652
0.7068,0.5678,11395,0.7080,0.5705,274,0.7084,0.5753,76.655800
0.7936,0.7697,8396,0.7913,0.7638,14,0.7878,0.7732,67.038735
0.7063,0.5810,11382,0.7076,0.5792,172,0.7084,0.5753,61.129772
0.3637,0.2845,9427,0.3672,0.2793,56,0.3668,0.2747,102.942441
0.5894,0.4028,10081,0.6215,0.3854,3910,0.5269,0.3871,644.540789
0.4740,0.2343,8181,0.4699,0.2353,98,0.4768,0.2382,49.013140
0.5948,0.1698,10248,0.5961,0.1712,116,0.5973,0.1726,36.792136
0.2340,0.1903,8291,0.2302,0.2111,813,0.2297,0.2168,268.703147
0.1765,0.5844,8233,0.1803,0.5811,467,0.1830,0.5622,231.417979
0.2268,0.3425,10037,0.2331,0.3377,874,0.2403,0.3419,134.922421
0.1861,0.5175,8004,0.1723,0.5056,2186,0.1688,0.5180,172.977490
0.1766,0.5361,8037,0.1740,0.5383,53,0.1834,0.5397,77.136391
0.0910,0.2504,8586,0.0921,0.2073,910,0.1363,0.2197,547.558122
0.6205,0.5563,10712,0.6255,0.5598,24,0.6128,0.5494,103.697729
0.7848,0.8050,8077,0.7853,0.8038,112,0.7858,0.8032,20.337682
0.7914,0.6410,10586,0.8057,0.6250,765,0.8087,0.6449,177.601894
0.6256,0.6682,10323,0.6268,0.6701,135,0.6279,0.6727,50.201852
0.8018,0.7639,10136,0.8041,0.7586,313,0.8045,0.7532,110.423545
0.3453,0.2021,9440,0.3467,0.2054,98,0.3480,0.2102,84.764012
0.2403,0.3419,10245,0.2127,0.3412,1649,0.2439,0.3332,94.649832
0.6815,0.7453,3569,0.6830,0.7427,173,0.6849,0.7400,63.600140
0.5210,0.5942,8224,0.5395,0.5902,759,0.5425,0.5835,240.318863
0.3720,0.3116,9978,0.3648,0.3068,483,0.3588,0.3058,144.829032
0.7963,0.5204,12822,0.7908,0.5219,358,0.7828,0.5213,134.951652
0.6834,0.7666,2272,0.6821,0.7671,100,0.6804,0.7673,30.695809
0.3425,0.6648,9200,0.3487,0.6583,429,0.3502,0.6540,132.799718
0.4796,0.0189,11533,0.4812,0.0162,1721,0.4789,0.0086,102.700402
0.4801,0.2411,8920,0.4753,0.2369,906,0.4655,0.2365,152.855657
0.6844,0.3890,8035,0.6865,0.3889,98,0.6889,0.3888,45.279155
0.6724,0.3917,8463,0.6721,0.3950,98,0.6767,0.3904,45.313835
0.7516,0.3912,9417,0.7620,0.3946,675,0.7549,0.3769,146.690115
0.4164,0.7949,8240,0.4175,0.7952,145,0.4187,0.7956,23.891379
0.2508,0.8074,9169,0.2524,0.8057,139,0.2542,0.8045,44.817048
0.8053,0.7198,9943,0.7984,0.7174,319,0.7941,0.7140,125.815081
0.3299,0.3715,12003,0.3271,0.3742,239,0.3234,0.3751,74.343686
0.4478,0.0142,10837,0.4484,0.0157,131,0.4488,0.0165,25.102240
0.3461,0.4159,11453,0.3467,0.4182,98,0.3465,0.4206,46.656687
0.3574,0.3865,11379,0.3427,0.3774,233,0.3299,0.3715,313.204482
0.2311,0.2057,7637,0.2287,0.2046,147,0.2266,0.2035,50.312108
0.4632,0.0055,11707,0.4742,0.0077,681,0.4789,0.0086,160.745022
0.1472,0.1679,7314,0.1469,0.1667,55,0.1469,0.1659,19.644767
0.4289,0.0981,10912,0.4323,0.0939,281,0.4327,0.0936,58.942685
0.2395,0.7064,9333,0.2364,0.7099,291,0.2408,0.7048,21.023856
0.6196,0.6599,10696,0.6302,0.6584,508,0.6338,0.6587,142.537750
0.4451,0.0213,11880,0.4508,0.0232,1453,0.4569,0.0399,220.250849
0.6668,0.0678,11071,0.6687,0.0677,243,0.6712,0.0658,48.356754
0.6824,0.4617,10688,0.6804,0.4601,102,0.6789,0.4591,43.026612
0.2204,0.6446,7220,0.2217,0.6446,117,0.2224,0.6445,20.697164
0.4186,0.5887,11007,0.4179,0.5868,98,0.4173,0.5847,42.704630
0.2690,0.1849,6700,0.2708,0.1921,478,0.2690,0.1996,146.967025
0.5622,0.0071,9078,0.5680,0.0042,100,0.5613,0.0096,26.196386
0.6926,0.3964,9153,0.6906,0.3945,329,0.6928,0.3908,55.783669
0.5901,0.1838,8944,0.5902,0.1807,197,0.5914,0.1772,66.723177
0.2316,0.6982,10064,0.2362,0.7015,415,0.2408,0.7048,113.480448
0.4028,0.7995,8252,0.4057,0.7974,259,0.4087,0.7944,77.946280
0.5884,0.4076,8558,0.5887,0.4056,98,0.5894,0.4028,48.470970
0.7861,0.1457,9820,0.7837,0.1466,98,0.7883,0.1492,40.448002
0.5717,0.0411,9797,0.5764,0.0424,265,0.5807,0.0429,92.045913
0.7405,0.3759,8695,0.7446,0.3779,98,0.7489,0.3782,87.085569
0.5488,0.7574,4639,0.5512,0.7542,23,0.5534,0.7512,76.756483
0.6848,0.3750,7632,0.6863,0.3778,98,0.6892,0.3796,64.349856
0.3495,0.6946,11669,0.3500,0.6864,374,0.3556,0.6789,167.924959
0.3377,0.4186,11369,0.3381,0.4194,105,0.3385,0.4203,17.923902
0.6047,0.1474,9741,0.6032,0.1462,114,0.6018,0.1446,39.486542
0.1552,0.5163,6807,0.1565,0.5165,118,0.1580,0.5175,30.416917
0.0954,0.6035,5646,0.0934,0.5992,19,0.0947,0.6103,67.606971
0.4347,0.4011,11580,0.4354,0.3997,1018,0.4443,0.4062,107.956647
0.6862,0.4558,10831,0.6852,0.4574,1358,0.6789,0.4591,79.684756
0.1698,0.5403,8226,0.1684,0.5417,98,0.1670,0.5430,38.895640
0.4600,0.5619,9288,0.4631,0.5631,65,0.4657,0.5648,63.559749
0.4617,0.0474,11216,0.4583,0.0537,90,0.4569,0.0399,88.772571
0.2717,0.1897,6395,0.2699,0.1872,174,0.2690,0.1849,55.432483
0.6507,0.6741,9793,0.6472,0.6756,166,0.6434,0.6758,75.506545
0.7478,0.4770,11392,0.7439,0.4600,193,0.7495,0.4838,70.872889
0.4320,0.0942,10746,0.4300,0.0965,98,0.4327,0.0936,9.514966
0.1393,0.1508,8071,0.1516,0.1575,1787,0.1379,0.1606,99.699312
0.7624,0.2109,11713,0.7667,0.2107,285,0.7720,0.2100,96.154354
0.1507,0.1604,6949,0.1481,0.1623,206,0.1464,0.1632,51.174605
0.1019,0.5970,7399,0.0969,0.5952,310,0.0920,0.5915,112.913351
0.1580,0.0024,5765,0.1581,0.0033,146,0.1582,0.0043,18.552623
0.6295,0.2791,6112,0.6276,0.2778,98,0.6241,0.2769,58.674701
0.2463,0.3350,10098,0.2452,0.3337,123,0.2439,0.3332,30.363878
0.2224,0.6445,7856,0.2246,0.6414,698,0.2322,0.6417,101.347218
0.6613,0.0601,11060,0.6605,0.0611,98,0.6595,0.0615,22.798215
0.5759,0.5013,10801,0.5856,0.4902,219,0.5610,0.4954,160.309579
0.1084,0.1289,6086,0.1041,0.1241,278,0.0978,0.1212,130.600686
0.6719,0.3975,8953,0.6786,0.3889,988,0.6752,0.3837,141.900447
0.8036,0.4028,10059,0.8012,0.4173,494,0.8006,0.3922,110.062258
0.3740,0.2551,9836,0.3692,0.2560,126,0.3654,0.2545,86.210444
0.5433,0.7466,5810,0.5413,0.7496,273,0.5401,0.7551,90.883690
0.2537,0.6362,8192,0.2525,0.6333,277,0.2472,0.6290,97.402318
0.2516,0.6795,9194,0.2546,0.6791,210,0.2462,0.6816,57.680291
0.3986,0.6197,9271,0.4008,0.6220,98,0.4014,0.6249,59.095324
0.4750,0.5371,10588,0.4704,0.5363,224,0.4687,0.5353,65.768368
0.6560,0.3280,4733,0.6585,0.3309,168,0.6478,0.3318,90.582993
0.7606,0.7669,8540,0.7642,0.7662,98,0.7576,0.7701,43.165526
0.6018,0.1446,10799,0.5914,0.1386,377,0.5821,0.1327,230.641966
0.7775,0.5495,12699,0.7859,0.5493,863,0.7922,0.5518,148.548970
0.1240,0.1222,5933,0.1270,0.1243,130,0.1299,0.1263,72.210471
0.6842,0.4580,9572,0.6833,0.4598,80,0.6862,0.4558,29.088747
0.6777,0.7623,1838,0.6783,0.7621,108,0.6790,0.7619,13.325835
0.6880,0.6940,8500,0.6859,0.6927,98,0.6841,0.6912,48.212095
0.7882,0.3856,8559,0.7860,0.3863,242,0.7823,0.3869,60.338576
0.6802,0.3963,8344,0.6823,0.3999,224,0.6767,0.3904,69.247795
