latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.6392,0.3643,5480,0.6453,0.3621,295,0.6246,0.3655,1.627873
0.5954,0.1483,4022,0.5884,0.1490,246,0.5972,0.1485,0.204296
0.4308,0.6062,5230,0.4376,0.6107,354,0.4445,0.6140,1.758487
0.6465,0.7540,4439,0.6860,0.7269,1129,0.6855,0.7057,6.904833
0.2511,0.3560,3554,0.2509,0.3553,135,0.2503,0.3550,0.151248
0.1596,0.0131,4057,0.1605,0.0085,130,0.1535,0.0139,0.683450
0.4650,0.7765,4298,0.4647,0.7750,409,0.4645,0.7743,0.261580
0.2922,0.6463,5798,0.2831,0.6432,562,0.2646,0.6548,3.212816
0.0690,0.3054,2955,0.0677,0.3093,328,0.0669,0.3121,0.780125
0.6343,0.4025,5077,0.6358,0.4041,240,0.6375,0.4057,0.502975
0.4610,0.6772,5313,0.4588,0.6854,381,0.4570,0.6932,1.835652
0.1424,0.0915,4471,0.1490,0.0890,329,0.1423,0.0633,3.137378
0.5821,0.4051,5571,0.5830,0.4031,295,0.5854,0.4018,0.523391
0.1318,0.5393,3761,0.1442,0.5352,648,0.1471,0.5511,2.150752
0.5702,0.3908,5846,0.5710,0.3939,656,0.5703,0.4166,2.865936
0.7611,0.3921,4432,0.7545,0.3860,323,0.7493,0.3791,1.952659
0.0637,0.4470,2131,0.0643,0.4531,98,0.0634,0.4606,1.513652
0.5496,0.4122,5227,0.5641,0.4152,338,0.5703,0.4166,2.353325
0.3966,0.2088,3901,0.3995,0.2055,519,0.4034,0.2023,1.045633
0.6890,0.7509,3867,0.6856,0.7467,327,0.6815,0.7450,1.055878
0.7253,0.7153,4034,0.7185,0.7065,297,0.7131,0.6971,2.429609
0.2112,0.1632,2803,0.2109,0.1568,415,0.2006,0.1498,1.897910
0.7804,0.3571,3682,0.7817,0.3632,464,0.7858,0.3544,0.664860
0.1501,0.0403,4739,0.1486,0.0518,351,0.1478,0.0601,2.214155
0.1851,0.7475,1799,0.1837,0.7633,413,0.1990,0.7268,2.774392
0.4971,0.4302,3226,0.5000,0.4329,346,0.5007,0.4269,0.535636
0.2617,0.7483,1606,0.2610,0.7447,302,0.2602,0.7421,0.713933
0.7812,0.3504,3745,0.7841,0.3527,438,0.7858,0.3544,0.676546
0.4179,0.2379,4271,0.4248,0.2273,331,0.4412,0.2248,2.978604
0.2898,0.5856,4876,0.2932,0.5986,491,0.2786,0.6184,3.844207
0.3988,0.6751,5307,0.3984,0.6746,295,0.3980,0.6744,0.116926
0.0219,0.2367,4141,0.0809,0.2038,703,0.0973,0.2151,8.723976
0.3631,0.1479,2961,0.3692,0.1468,448,0.3735,0.1442,1.219840
0.6023,0.3152,5380,0.6553,0.3067,653,0.6199,0.3333,2.798608
0.6260,0.4697,4589,0.6327,0.4615,438,0.6308,0.4565,1.566381
0.2700,0.3460,3970,0.2734,0.3431,297,0.2765,0.3394,1.023813
0.6787,0.6979,4404,0.6815,0.7036,489,0.6845,0.6948,0.736439
0.3980,0.6744,5350,0.3984,0.6746,339,0.4171,0.6797,2.200413
0.1428,0.2767,4562,0.1407,0.2721,382,0.1348,0.2646,1.603884
0.0663,0.0727,3566,0.0675,0.0781,462,0.0715,0.0842,1.414509
0.7262,0.6441,4343,0.7051,0.6712,723,0.7037,0.6720,3.982571
0.6926,0.0967,1667,0.6929,0.0959,367,0.6929,0.0953,0.156401
0.6217,0.1445,3487,0.6213,0.1419,427,0.6209,0.1382,0.705118
0.0715,0.6196,3719,0.0866,0.6153,342,0.1036,0.6060,3.876843
0.3848,0.4954,2845,0.3846,0.4913,331,0.3849,0.4868,0.961760
0.2246,0.7772,1651,0.2289,0.7711,543,0.2144,0.7670,1.595833
0.3773,0.4800,2668,0.3812,0.4842,312,0.3849,0.4868,1.130596
0.1621,0.6164,4490,0.1674,0.6116,512,0.1725,0.6067,1.585276
0.4178,0.4572,4663,0.4245,0.4572,485,0.4300,0.4578,1.351519
0.6914,0.3344,6187,0.6974,0.3413,392,0.6952,0.3474,1.504944
0.5009,0.6532,3300,0.4992,0.6563,292,0.4967,0.6590,0.804284
0.6798,0.2747,4008,0.6970,0.2810,365,0.6615,0.2774,2.058684
0.5317,0.4914,5577,0.5257,0.4859,333,0.5211,0.4827,1.524746
0.0696,0.0217,2767,0.0708,0.0253,344,0.0720,0.0273,0.681986
0.3171,0.6175,4496,0.3159,0.6158,647,0.3149,0.6351,1.972184
0.6668,0.7532,4325,0.6598,0.7561,378,0.6465,0.7540,2.256724
0.1912,0.2973,2497,0.1864,0.3012,413,0.1938,0.2970,0.287599
0.5408,0.5691,5159,0.5281,0.5779,689,0.5113,0.5804,3.517889
0.5114,0.5485,4696,0.5160,0.5518,606,0.5253,0.5525,1.600675
0.1603,0.3738,1912,0.1618,0.3726,368,0.1640,0.3695,0.634892
0.4113,0.0242,2495,0.4088,0.0252,308,0.4059,0.0258,0.630067
0.2679,0.4575,2096,0.2717,0.4528,616,0.2756,0.4484,1.326321
0.3771,0.2896,3464,0.3761,0.2841,296,0.3764,0.2796,1.119028
0.7677,0.3417,3798,0.7636,0.3416,466,0.7570,0.3412,1.187568
0.3413,0.3566,3991,0.3326,0.3588,295,0.3299,0.3620,1.400308
0.8032,0.0879,3085,0.6763,0.1190,1115,0.7670,0.2451,17.926040
0.4527,0.6654,5034,0.4476,0.6667,580,0.4427,0.6671,1.132089
0.3857,0.7658,3412,0.3872,0.7650,297,0.3879,0.7652,0.251942
0.2421,0.2715,2218,0.2374,0.2739,286,0.2332,0.2724,0.993035
0.4635,0.2404,3439,0.4688,0.2466,349,0.4675,0.2503,1.182717
0.1600,0.5615,4246,0.1627,0.5615,296,0.1653,0.5615,0.587345
0.3467,0.3355,3705,0.3432,0.3456,295,0.3413,0.3566,2.420248
0.3668,0.4298,3089,0.3734,0.4329,381,0.3801,0.4366,1.652977
0.2356,0.1478,2883,0.1962,0.1506,403,0.2249,0.1216,3.144490
0.1725,0.6067,4772,0.1721,0.6053,493,0.1712,0.6043,0.303519
0.6981,0.3686,6413,0.6990,0.3696,1116,0.7194,0.3725,2.405729
0.6867,0.5259,3298,0.6779,0.5278,425,0.6673,0.5253,2.159555
0.4876,0.2308,3412,0.4854,0.2324,297,0.4837,0.2336,0.528853
0.0843,0.1651,4026,0.0846,0.1710,387,0.0853,0.1778,1.421671
0.6477,0.2886,4593,0.6531,0.2879,328,0.6523,0.3065,2.052903
0.3717,0.2577,3710,0.3747,0.2621,316,0.3782,0.2669,1.257282
0.1865,0.6065,5211,0.1918,0.6065,398,0.1994,0.6108,1.503713
0.7527,0.6502,4159,0.7479,0.6474,476,0.7435,0.6455,1.155729
0.2299,0.0827,3721,0.2370,0.0699,295,0.2353,0.0665,1.895695
0.7373,0.4361,4443,0.7411,0.4300,858,0.7372,0.4274,0.961825
0.1994,0.6108,5853,0.2091,0.6103,300,0.2208,0.6017,2.585092
0.5023,0.7329,4883,0.4996,0.7332,304,0.4981,0.7284,0.683929
0.2144,0.7670,1693,0.2139,0.7666,326,0.2133,0.7662,0.147763
0.2489,0.7173,3392,0.2418,0.7202,356,0.2361,0.7196,1.447112
0.5049,0.1514,3719,0.5016,0.1514,624,0.4972,0.1489,0.900386
0.7373,0.3082,3295,0.7348,0.3058,98,0.7323,0.3035,0.763652
0.4564,0.1149,4461,0.4581,0.1152,498,0.4662,0.1207,1.260499
0.0986,0.5273,4874,0.1019,0.5539,844,0.1360,0.5889,8.008026
0.4412,0.2248,4390,0.4355,0.2231,400,0.4318,0.2005,2.892922
0.6632,0.3366,6148,0.6808,0.3494,497,0.6825,0.3184,2.951840
0.2296,0.1018,3159,0.2266,0.0920,346,0.2299,0.0827,2.128465
0.4442,0.4517,5045,0.4514,0.4526,479,0.4597,0.4559,1.792103
0.1477,0.1856,4311,0.1473,0.1915,312,0.1506,0.1981,1.430776
0.0527,0.1783,3514,0.0499,0.1732,565,0.0460,0.1688,1.300790
0.5753,0.3102,4545,0.5783,0.3082,98,0.5803,0.3069,0.665976
0.3738,0.5687,2850,0.3742,0.5640,98,0.3738,0.5591,1.064067
0.1039,0.5565,4599,0.1073,0.5509,334,0.1085,0.5438,1.492818
0.6514,0.2460,4008,0.6530,0.2463,297,0.6543,0.2468,0.330022
0.6518,0.5195,3304,0.6515,0.5170,296,0.6514,0.5140,0.615181
0.1037,0.1541,4452,0.1160,0.1554,400,0.1221,0.1565,2.061279
0.1807,0.5245,4185,0.1705,0.5222,494,0.1722,0.5406,2.030418
0.6616,0.1552,2989,0.6605,0.1575,296,0.6589,0.1597,0.584338
0.2765,0.4646,1915,0.2722,0.4611,354,0.2679,0.4575,1.239326
0.4046,0.2946,3791,0.4065,0.2890,295,0.4082,0.2838,1.269409
0.1205,0.2828,4163,0.1209,0.2784,295,0.1223,0.2696,1.482040
0.5987,0.3146,5240,0.5981,0.3154,253,0.5974,0.3169,0.290967
0.7342,0.3741,5277,0.7333,0.3763,488,0.7290,0.3778,0.707924
0.0887,0.5408,4233,0.0889,0.5452,401,0.0896,0.5502,1.051277
0.1013,0.0995,4306,0.0998,0.0963,421,0.0966,0.0833,1.882142
0.1200,0.3068,3738,0.1198,0.3055,241,0.1183,0.3070,0.191889
0.5189,0.3755,4544,0.5180,0.3821,296,0.5132,0.3859,1.311529
0.5007,0.4269,3250,0.4988,0.4285,482,0.5030,0.4355,0.993286
0.2540,0.3819,3447,0.2601,0.3845,459,0.2634,0.3885,1.281351
0.4148,0.2586,4132,0.4151,0.2532,296,0.4073,0.2574,0.840771
0.2804,0.7467,1873,0.2772,0.7438,346,0.2723,0.7387,1.261430
0.5387,0.5393,4538,0.5522,0.5367,655,0.5358,0.5546,1.731712
0.1238,0.1579,4633,0.1236,0.1512,151,0.1256,0.1698,1.342466
0.5310,0.7153,3875,0.5288,0.7126,360,0.5264,0.7102,0.771407
0.7542,0.4610,3767,0.7561,0.4543,297,0.7503,0.4750,1.609334
0.2042,0.0373,4741,0.2024,0.0477,347,0.2026,0.0495,1.366285
0.6308,0.2951,4404,0.6291,0.2965,446,0.6267,0.2970,0.505260
0.6115,0.2502,3448,0.6155,0.2514,251,0.6178,0.2516,0.714209
0.3321,0.3793,3591,0.3312,0.3779,413,0.3308,0.3773,0.263741
0.4425,0.5061,4445,0.4478,0.5031,335,0.4340,0.5131,1.225127
0.5404,0.2110,4250,0.5411,0.2048,295,0.5414,0.2212,1.138853
0.6211,0.0891,2684,0.6222,0.0919,317,0.6215,0.0950,0.661279
0.3071,0.3946,3518,0.3093,0.3919,428,0.3118,0.3880,0.893325
0.6392,0.3125,5188,0.6327,0.3120,296,0.6270,0.3123,1.350299
0.2008,0.0236,4488,0.2019,0.0312,335,0.2042,0.0373,1.561007
0.6806,0.3432,6105,0.6714,0.3386,347,0.6833,0.3547,1.314039
0.3935,0.2607,4450,0.4091,0.2582,655,0.3220,0.3552,13.172969
0.2757,0.6384,5532,0.2692,0.6473,296,0.2922,0.6463,2.028402
0.3321,0.0204,3222,0.3371,0.0250,297,0.3405,0.0285,1.298284
0.4291,0.5598,4305,0.4153,0.5812,473,0.4344,0.5801,2.327143
0.1765,0.4110,1919,0.1811,0.4095,253,0.1688,0.4086,0.905480
0.3055,0.6185,4401,0.3069,0.6136,218,0.3116,0.6097,1.190686
0.5773,0.1283,3692,0.5684,0.1244,366,0.5592,0.1235,2.081720
0.2413,0.5569,3566,0.2405,0.5615,296,0.2407,0.5658,0.986428
0.5043,0.5894,5063,0.5064,0.5840,465,0.5113,0.5804,1.264520
0.5532,0.3813,5186,0.5682,0.3736,467,0.5702,0.3908,2.163907
0.2767,0.7811,1727,0.2796,0.7840,471,0.2815,0.7891,1.044336
0.5402,0.1197,3938,0.5406,0.1245,323,0.5417,0.1285,0.990848
0.6921,0.6320,3443,0.6911,0.6365,130,0.6884,0.6417,1.152966
0.3280,0.5955,3642,0.3223,0.6007,127,0.3194,0.6078,1.675060
0.5419,0.5881,4841,0.5318,0.5915,296,0.5269,0.5938,1.785394
0.0908,0.3085,3371,0.0971,0.2976,440,0.1013,0.2978,1.667716
0.6717,0.3108,5395,0.6771,0.3146,296,0.6825,0.3184,1.468333
0.5757,0.7191,2653,0.5862,0.7182,497,0.5925,0.7123,2.024206
0.1471,0.6221,4359,0.1541,0.6145,428,0.1553,0.6144,1.251995
0.6855,0.7057,4521,0.6815,0.6958,676,0.6964,0.6998,1.373492
0.3800,0.3224,3002,0.3805,0.3208,455,0.3805,0.3150,0.821491
0.0581,0.4994,3493,0.0629,0.4962,356,0.0677,0.4930,1.283299
0.2786,0.6184,4894,0.2751,0.6294,390,0.2757,0.6384,2.254656
0.4344,0.5801,4488,0.4378,0.5796,480,0.4409,0.5788,0.744263
0.7225,0.4751,3547,0.7247,0.4744,296,0.7271,0.4742,0.528297
0.5563,0.6246,3973,0.5547,0.6187,200,0.5512,0.6285,0.712103
0.0101,0.0875,2379,0.0056,0.0875,297,0.0161,0.0913,0.787163
0.1177,0.5069,3246,0.1205,0.5097,323,0.1249,0.5107,0.893538
0.0858,0.0126,3844,0.0982,0.0189,333,0.1093,0.0138,2.623872
0.5901,0.6906,2506,0.5945,0.6883,317,0.5973,0.6829,1.172218
0.1430,0.2488,4811,0.1326,0.2179,501,0.1325,0.2125,4.199669
0.4318,0.2005,4401,0.4849,0.1440,568,0.3935,0.2607,7.921028
0.5965,0.3612,5264,0.6003,0.3647,338,0.6026,0.3684,1.051054
0.4767,0.7644,4027,0.4728,0.7587,116,0.4803,0.7578,0.832726
0.5066,0.7278,4948,0.5046,0.7257,173,0.5027,0.7237,0.624486
0.6059,0.2250,3423,0.6076,0.2254,148,0.6090,0.2252,0.346121
0.6871,0.5100,3186,0.6868,0.5179,164,0.6867,0.5259,1.761033
0.4718,0.4524,5014,0.4756,0.4514,129,0.4792,0.4508,0.846924
0.4621,0.7125,5289,0.4624,0.7124,98,0.4625,0.7123,0.049595
0.1023,0.3625,2624,0.0993,0.3665,142,0.0972,0.3706,1.058460
0.4000,0.4824,3418,0.4089,0.4884,148,0.4097,0.4952,1.784451
0.0808,0.0778,4008,0.0779,0.0814,281,0.0773,0.0868,1.072217
0.4120,0.5857,3991,0.4135,0.5909,102,0.4150,0.5965,1.249241
0.5855,0.1488,3892,0.5822,0.1498,98,0.5791,0.1519,0.785584
0.0366,0.1354,3222,0.0382,0.1377,294,0.0397,0.1391,0.535369
0.1020,0.2804,3154,0.1036,0.2778,191,0.1055,0.2748,0.731305
0.0735,0.5491,4117,0.0767,0.5469,181,0.0797,0.5445,0.850047
0.2500,0.1520,2609,0.2417,0.1503,141,0.2356,0.1478,1.670233
0.6996,0.8081,3028,0.7015,0.8026,294,0.7072,0.7987,1.337411
0.5923,0.1232,3417,0.5964,0.1241,107,0.5997,0.1252,0.849417
0.6089,0.2905,4273,0.6158,0.2903,120,0.5974,0.2884,1.296816
0.7157,0.2417,2762,0.7194,0.2471,208,0.7283,0.2472,1.534133
0.2877,0.7034,3407,0.2864,0.7015,262,0.2850,0.6996,0.517725
0.6997,0.5013,2936,0.6980,0.5029,98,0.6957,0.5032,0.491597
0.1506,0.1981,4383,0.1427,0.2013,176,0.1344,0.2023,1.859988
0.1223,0.2696,4211,0.1217,0.2674,157,0.1209,0.2651,0.516388
0.4073,0.2574,4189,0.3988,0.2603,230,0.4170,0.2494,1.395598
0.3065,0.4839,1689,0.3048,0.4841,114,0.3031,0.4843,0.376850
0.7283,0.6939,3269,0.7270,0.6903,98,0.7290,0.6987,0.538709
0.7741,0.0535,2176,0.7732,0.0549,98,0.7729,0.0513,0.277174
0.1686,0.5215,3805,0.1669,0.5229,109,0.1722,0.5232,0.449007
0.3457,0.5337,2629,0.3461,0.5338,234,0.3465,0.5337,0.088243
0.0797,0.5445,4166,0.0847,0.5438,275,0.0887,0.5408,1.080819
0.3092,0.4791,1659,0.3081,0.4814,112,0.3065,0.4839,0.609521
0.3627,0.4333,3014,0.3648,0.4321,98,0.3668,0.4298,0.604536
0.1662,0.3789,2001,0.1655,0.3758,98,0.1602,0.3831,0.814703
0.4782,0.2345,3405,0.4807,0.2332,183,0.4837,0.2336,0.628581
0.1545,0.5353,3542,0.1552,0.5356,105,0.1561,0.5356,0.179673
0.5946,0.7304,3185,0.5996,0.7306,145,0.6034,0.7329,1.014653
0.2014,0.2287,2660,0.2014,0.2271,98,0.2007,0.2237,0.555408
0.2289,0.4449,1902,0.2296,0.4435,125,0.2306,0.4434,0.248709
0.7402,0.7429,3760,0.7375,0.7409,109,0.7339,0.7392,0.816672
0.4389,0.1943,4276,0.4366,0.1992,98,0.4318,0.2005,1.046364
0.4266,0.2569,4010,0.4212,0.2576,157,0.4148,0.2586,1.326669
0.6094,0.4428,4851,0.6112,0.4318,98,0.6129,0.4206,2.498552
0.2591,0.6336,5162,0.2577,0.6334,250,0.2563,0.6334,0.311107
0.7012,0.5178,3015,0.7015,0.5199,98,0.7034,0.5240,0.733184
0.1307,0.3157,3621,0.1249,0.3095,257,0.1200,0.3068,1.548123
0.6793,0.4948,3050,0.6783,0.4845,110,0.6737,0.4855,1.203302
0.4967,0.7336,4854,0.4979,0.7313,267,0.4981,0.7284,0.600081
0.3879,0.7652,3589,0.3889,0.7595,150,0.3875,0.7522,1.445364
0.5392,0.1678,4125,0.5457,0.1720,275,0.5527,0.1757,1.736717
0.3477,0.8020,1342,0.3432,0.7985,251,0.3399,0.7991,0.918629
0.2355,0.0229,3446,0.2293,0.0178,230,0.2230,0.0131,1.766995
0.7355,0.4431,4265,0.7358,0.4396,280,0.7373,0.4361,0.814499
0.2416,0.1408,2605,0.2386,0.1439,98,0.2356,0.1478,1.025455
0.2264,0.7566,1638,0.2209,0.7552,111,0.2154,0.7538,1.265986
0.0957,0.0909,4166,0.0974,0.0890,112,0.0995,0.0878,0.549038
0.2279,0.1453,2764,0.2319,0.1463,102,0.2272,0.1401,0.585954
0.6475,0.2239,3246,0.6491,0.2239,224,0.6508,0.2238,0.375383
0.4419,0.2596,3575,0.4418,0.2533,165,0.4414,0.2467,1.440826
0.3359,0.4489,2016,0.3332,0.4526,242,0.3324,0.4566,0.939029
0.3029,0.4866,2223,0.2951,0.4948,124,0.2872,0.5032,2.536395
0.5707,0.4015,5551,0.5699,0.4085,143,0.5718,0.3972,0.496434
0.2459,0.5104,2919,0.2458,0.5136,98,0.2462,0.5168,0.714689
0.7323,0.1146,2528,0.7318,0.1146,98,0.7312,0.1145,0.117612
0.7130,0.0840,1817,0.7142,0.0839,120,0.7154,0.0838,0.265254
0.4991,0.7939,2551,0.4957,0.7967,127,0.4933,0.7988,0.840665
0.6420,0.1495,3122,0.6375,0.1493,146,0.6333,0.1491,0.965365
0.7648,0.1012,2730,0.7657,0.0969,98,0.7679,0.0938,0.893374
0.6798,0.4867,3038,0.6785,0.4911,98,0.6768,0.4813,0.688934
0.3782,0.2669,3786,0.3775,0.2694,248,0.3900,0.2742,1.535127
0.7573,0.7578,3759,0.7536,0.7597,152,0.7486,0.7606,1.011813
0.7372,0.2646,3125,0.7407,0.2668,263,0.7424,0.2679,0.685837
0.6993,0.6644,4023,0.6975,0.6661,180,0.6960,0.6681,0.560587
0.4295,0.4426,4459,0.4328,0.4425,161,0.4362,0.4423,0.742989
0.0950,0.2399,3498,0.0946,0.2395,256,0.0943,0.2390,0.131200
0.2443,0.7373,2233,0.2428,0.7306,275,0.2426,0.7242,1.459151
0.4946,0.2459,3146,0.4943,0.2452,141,0.4941,0.2443,0.183315
0.4315,0.4966,3857,0.4341,0.5013,154,0.4369,0.5069,1.284970
0.4260,0.0017,1696,0.4295,0.0046,291,0.4330,0.0065,0.944713
0.1750,0.7732,1352,0.1781,0.7647,159,0.1777,0.7603,1.463297
0.6626,0.3734,4980,0.6582,0.3728,132,0.6538,0.3722,0.989395
0.6531,0.7663,4215,0.6525,0.7596,223,0.6465,0.7540,1.551726
0.1566,0.3924,2151,0.1562,0.3860,317,0.1433,0.4030,1.883534
0.7317,0.2777,3102,0.7261,0.2745,115,0.7421,0.2689,1.512354
0.4406,0.0171,2547,0.4355,0.0205,139,0.4304,0.0310,1.921159
0.1950,0.7727,1353,0.1908,0.7700,98,0.1900,0.7660,0.921924
0.6421,0.1364,2955,0.6412,0.1416,294,0.6392,0.1453,1.038205
0.0403,0.1445,3711,0.0371,0.1435,112,0.0337,0.1426,0.758459
0.7493,0.3791,5003,0.7649,0.3949,1127,0.7394,0.3792,1.095260
0.1173,0.6410,4038,0.1180,0.6371,157,0.1122,0.6303,1.320873
0.7087,0.2164,2616,0.6991,0.2249,293,0.7258,0.2165,1.901491
0.2737,0.7187,2811,0.2733,0.7172,98,0.2733,0.7158,0.327673
0.5012,0.2447,3474,0.4953,0.2439,177,0.4936,0.2401,0.985913
0.7168,0.1205,2512,0.7237,0.1177,98,0.7312,0.1145,1.740628
0.5909,0.4331,4396,0.5950,0.4348,119,0.5889,0.4287,0.538756
0.7464,0.0727,2290,0.7481,0.0736,127,0.7509,0.0748,0.554222
0.3604,0.5691,2944,0.3641,0.5737,140,0.3667,0.5782,1.235256
0.3720,0.2790,3533,0.3690,0.2791,295,0.3764,0.2796,0.497340
0.6922,0.1094,2038,0.6943,0.1120,98,0.6944,0.1147,0.640982
0.0628,0.2113,3570,0.0605,0.2192,98,0.0536,0.2248,1.821369
0.5901,0.3538,4954,0.5928,0.3572,185,0.5965,0.3612,1.087722
0.4689,0.2232,3816,0.4757,0.2212,570,0.4582,0.2027,2.573268
0.4203,0.5031,4087,0.4190,0.5063,157,0.4193,0.5088,0.639987
0.0787,0.3103,2966,0.0790,0.3067,98,0.0818,0.3019,0.998765
0.2426,0.7242,2921,0.2460,0.7223,143,0.2490,0.7200,0.855071
0.3777,0.1584,2940,0.3796,0.1645,140,0.3796,0.1718,1.511421
0.7077,0.6397,3907,0.7059,0.6434,115,0.7117,0.6378,0.493532
0.1473,0.5192,3344,0.1423,0.5228,162,0.1497,0.5351,1.782990
0.6484,0.6998,3062,0.6469,0.7005,144,0.6438,0.7004,0.523128
0.0682,0.0389,2282,0.0731,0.0402,136,0.0781,0.0408,1.119555
0.6846,0.2595,3644,0.6836,0.2658,224,0.6798,0.2747,1.774973
0.7241,0.2935,3800,0.7220,0.3038,154,0.7188,0.3093,1.856468
0.8033,0.0416,2456,0.7990,0.0469,130,0.7946,0.0512,1.438890
0.7260,0.6334,3987,0.7270,0.6376,113,0.7262,0.6441,1.185487
0.1570,0.2609,4556,0.1556,0.2588,163,0.1533,0.2568,0.612713
0.7320,0.0928,2341,0.7290,0.0940,103,0.7253,0.0965,0.849186
0.7574,0.3030,3147,0.7571,0.3001,98,0.7566,0.2974,0.627860
0.2711,0.5891,4369,0.2841,0.5879,268,0.2898,0.5856,2.114218
0.6738,0.5307,3090,0.6707,0.5280,101,0.6805,0.5267,0.860286
0.0969,0.0761,4006,0.0983,0.0755,294,0.0990,0.0751,0.264599
0.6395,0.5337,2502,0.6364,0.5287,269,0.6332,0.5238,1.298821
0.2707,0.1975,1965,0.2697,0.1942,122,0.2671,0.1911,0.817331
0.3277,0.7924,1914,0.3268,0.7962,121,0.3265,0.8000,0.853264
0.5726,0.3875,5473,0.5714,0.3893,179,0.5702,0.3908,0.459120
0.2030,0.3966,2217,0.2088,0.3981,135,0.2146,0.3987,1.307644
0.4340,0.5131,4540,0.4372,0.5178,114,0.4384,0.5202,0.925823
0.1119,0.3565,2780,0.1093,0.3515,277,0.1006,0.3498,1.458920
0.1365,0.4473,1826,0.1357,0.4483,102,0.1345,0.4485,0.263752
0.3561,0.4445,2590,0.3572,0.4439,141,0.3611,0.4437,0.572958
0.3801,0.4366,3181,0.3827,0.4388,253,0.3857,0.4401,0.732483
0.2451,0.4729,2013,0.2451,0.4724,112,0.2452,0.4716,0.141147
0.2962,0.6024,4849,0.2920,0.6145,175,0.2898,0.5856,1.996613
0.1207,0.2297,4601,0.1264,0.2277,203,0.1301,0.2258,1.128873
0.2476,0.1460,2247,0.2483,0.1480,245,0.2500,0.1520,0.721942
0.1105,0.1382,4196,0.1121,0.1403,124,0.1224,0.1425,1.400984
0.6438,0.7004,3225,0.6447,0.6950,150,0.6455,0.6920,0.951589
0.7050,0.4055,5585,0.7088,0.4072,182,0.7126,0.4094,0.946653
0.3118,0.4670,1959,0.3130,0.4688,121,0.3178,0.4730,0.949827
0.7687,0.3132,3154,0.7656,0.3170,214,0.7639,0.3156,0.589398
0.4861,0.2811,2887,0.4873,0.2778,294,0.4846,0.2730,0.917977
0.2552,0.3377,3795,0.2631,0.3409,146,0.2700,0.3460,1.891814
0.2525,0.2648,2080,0.2535,0.2624,113,0.2538,0.2566,0.925534
0.5102,0.4168,3706,0.5109,0.4135,151,0.5155,0.4097,0.993984
0.4451,0.6578,4944,0.4418,0.6615,128,0.4427,0.6671,1.066260
0.5945,0.0900,3131,0.5955,0.0907,144,0.5968,0.0914,0.300809
0.7604,0.3101,3000,0.7617,0.3126,98,0.7639,0.3156,0.728632
0.7684,0.3243,3139,0.7679,0.3275,138,0.7675,0.3178,0.721449
0.0864,0.2928,3158,0.0896,0.2947,103,0.0930,0.2970,0.874045
0.4408,0.4247,3098,0.4401,0.4253,143,0.4383,0.4259,0.308798
0.5913,0.7457,3004,0.5910,0.7432,143,0.5907,0.7410,0.531880
0.2379,0.6574,6376,0.2464,0.6548,203,0.2489,0.6503,1.450954
0.0350,0.6558,2257,0.0382,0.6512,219,0.0434,0.6445,1.561372
0.7946,0.0512,2775,0.7930,0.0608,502,0.7898,0.0722,2.392374
0.2084,0.1827,2409,0.2074,0.1804,208,0.2078,0.1778,0.546368
0.5272,0.6767,3487,0.5316,0.6759,98,0.5364,0.6750,1.037208
0.7159,0.0655,1187,0.7201,0.0634,141,0.7226,0.0607,0.918235
0.3671,0.6146,4623,0.3661,0.6144,122,0.3649,0.6143,0.239730
0.2501,0.0364,3358,0.2451,0.0393,98,0.2412,0.0449,1.378994
0.7371,0.3417,4755,0.7377,0.3472,165,0.7406,0.3515,1.153536
0.7543,0.1142,2745,0.7551,0.1079,279,0.7388,0.1031,2.116283
0.2452,0.4716,2073,0.2416,0.4684,203,0.2400,0.4678,0.726741
0.3966,0.0097,2443,0.3967,0.0078,141,0.3939,0.0067,0.455168
0.6017,0.0819,3048,0.5987,0.0858,144,0.5968,0.0914,1.188328
0.1684,0.4011,1754,0.1685,0.4049,202,0.1688,0.4086,0.832928
0.1212,0.2582,4191,0.1202,0.2613,214,0.1209,0.2651,0.773006
0.1175,0.1101,4104,0.1395,0.1150,188,0.1063,0.1047,1.380802
0.0724,0.1342,3895,0.0708,0.1294,98,0.0713,0.1245,1.087149
0.5712,0.3775,4904,0.5726,0.3810,178,0.5738,0.3842,0.793609
0.5151,0.6601,3583,0.5231,0.6710,295,0.5132,0.6802,2.253606
0.7509,0.6798,3036,0.7472,0.6808,225,0.7379,0.6747,1.553380
0.2331,0.3578,3436,0.2508,0.3590,295,0.2503,0.3550,1.926626
0.3188,0.7723,2472,0.3194,0.7708,168,0.3195,0.7687,0.411174
0.4904,0.6403,3232,0.4861,0.6411,146,0.4848,0.6400,0.617924
0.7327,0.3147,3464,0.7350,0.3166,243,0.7391,0.3175,0.778028
0.6543,0.2468,4020,0.6541,0.2498,157,0.6537,0.2524,0.618086
0.6115,0.4985,2804,0.6110,0.4969,139,0.6106,0.4944,0.467660
0.1871,0.4092,1983,0.1864,0.4081,127,0.1851,0.4069,0.335760
0.6664,0.4746,3555,0.6613,0.4724,163,0.6559,0.4733,1.180216
0.1119,0.0193,4123,0.1181,0.0183,157,0.1235,0.0179,1.295566
0.5367,0.5034,5463,0.5352,0.4964,188,0.5317,0.4914,1.445851
0.1851,0.4069,2034,0.1902,0.4062,98,0.1825,0.4002,0.797664
