latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.3420,0.6548,1067,0.3454,0.6567,376,0.3553,0.6475,1.688569
0.4158,0.5222,1169,0.4199,0.5239,409,0.4224,0.5254,0.816613
0.7646,0.7251,1102,0.7606,0.7283,159,0.7560,0.7323,1.243552
0.0768,0.4559,1200,0.0733,0.4472,414,0.0765,0.4447,1.245660
0.2580,0.2586,1391,0.2477,0.2494,361,0.2478,0.2699,1.696459
0.4394,0.7953,1047,0.4313,0.7954,343,0.4242,0.7992,1.744066
0.3855,0.3781,1286,0.3903,0.3781,373,0.3825,0.3616,1.860807
0.4036,0.7813,1018,0.4022,0.7818,291,0.4007,0.7821,0.327477
0.6541,0.6522,1150,0.6527,0.6543,394,0.6510,0.6551,0.468093
0.0188,0.7874,729,0.0148,0.7925,98,0.0091,0.7997,1.734264
0.4434,0.8031,997,0.4418,0.7992,321,0.4394,0.7953,0.971010
0.5893,0.3904,1324,0.5886,0.3963,302,0.5998,0.3815,1.527296
0.5956,0.7316,1042,0.5920,0.7361,267,0.5883,0.7410,1.325494
0.4796,0.0218,1269,0.4819,0.0199,403,0.4838,0.0171,0.706735
0.4957,0.7095,1077,0.5024,0.7179,428,0.5058,0.7189,1.529436
0.1861,0.2645,1296,0.1896,0.2708,530,0.1946,0.2814,2.098286
0.4900,0.5764,1175,0.4925,0.5687,102,0.4807,0.5792,1.077172
0.4631,0.1962,1456,0.4606,0.1961,384,0.4567,0.1937,0.770980
0.5455,0.6842,1175,0.5419,0.6828,370,0.5386,0.6800,0.894145
0.6931,0.3310,1482,0.6924,0.3210,360,0.6902,0.3156,1.739752
0.3514,0.1578,1561,0.3531,0.1544,177,0.3547,0.1512,0.819956
0.4735,0.7384,1077,0.4730,0.7372,206,0.4722,0.7361,0.302512
0.5050,0.5881,1100,0.5017,0.5839,121,0.5081,0.5800,0.963314
0.6157,0.4668,1278,0.6164,0.4658,333,0.6172,0.4647,0.282905
0.5240,0.7867,967,0.5322,0.7847,284,0.5210,0.7877,0.354104
0.5319,0.0638,1277,0.5839,0.0707,515,0.5430,0.0818,2.353486
0.4798,0.1940,1450,0.4796,0.2002,385,0.4805,0.2061,1.356501
0.5209,0.4878,1240,0.5154,0.4877,176,0.5107,0.4897,1.150328
0.7559,0.7134,1141,0.7560,0.7125,389,0.7569,0.7101,0.380147
0.5932,0.3065,1476,0.5967,0.3062,494,0.5964,0.2924,1.603388
0.0601,0.6062,723,0.0613,0.6064,212,0.0625,0.6068,0.268481
0.4500,0.0976,1506,0.4494,0.1003,440,0.4506,0.0975,0.061785
0.3655,0.7276,1045,0.3690,0.7237,352,0.3616,0.7270,0.444495
0.3759,0.6407,1093,0.3843,0.6524,327,0.3934,0.6422,1.949512
0.3286,0.0964,1593,0.3367,0.0967,568,0.3445,0.0969,1.774987
0.7418,0.7659,1052,0.7398,0.7585,345,0.7390,0.7530,1.459949
0.0360,0.1291,1336,0.0340,0.1392,385,0.0388,0.1264,0.437956
0.7308,0.2395,1335,0.7240,0.2392,304,0.7157,0.2417,1.699461
0.6636,0.3058,1621,0.5852,0.3770,729,0.5572,0.2586,12.941710
0.4201,0.5040,1151,0.4252,0.4989,386,0.4315,0.4966,1.511795
0.3385,0.5773,1119,0.3426,0.5732,366,0.3349,0.5725,0.662591
0.4708,0.2327,1578,0.4718,0.2336,342,0.4709,0.2485,1.757471
0.4276,0.0844,1587,0.4269,0.0853,281,0.4253,0.0870,0.386564
0.6117,0.4023,1421,0.6125,0.3858,502,0.6218,0.3558,5.290938
0.1353,0.4502,1212,0.0991,0.4544,450,0.1898,0.4313,6.410470
0.2311,0.3813,1237,0.2340,0.3849,358,0.2358,0.3871,0.832564
0.2466,0.1429,1527,0.2455,0.1403,543,0.2436,0.1384,0.589530
0.0763,0.5755,1034,0.0658,0.5800,381,0.0607,0.5784,1.768268
0.4856,0.3484,1600,0.5859,0.3113,693,0.5572,0.2586,12.765242
0.6902,0.3156,1489,0.6904,0.3120,120,0.6900,0.3089,0.748913
0.0305,0.4142,1077,0.0319,0.4215,223,0.0264,0.4126,0.488683
0.4138,0.2717,1452,0.4169,0.2690,248,0.4170,0.2668,0.655846
0.1348,0.2646,1325,0.1240,0.2510,441,0.1430,0.2483,2.022805
0.5052,0.7665,1026,0.4979,0.7598,154,0.5019,0.7706,0.588770
0.2770,0.1085,1563,0.2742,0.1051,557,0.2713,0.1016,0.989767
0.0246,0.4912,984,0.0209,0.4918,222,0.0165,0.4917,0.912041
0.4929,0.0571,1449,0.4923,0.0628,385,0.4917,0.0674,1.147433
0.1821,0.4776,1156,0.1792,0.4762,400,0.1740,0.4732,1.027349
0.0972,0.1642,1330,0.1006,0.1625,215,0.1035,0.1603,0.825286
0.6172,0.4647,1304,0.6206,0.4647,407,0.6348,0.4567,2.151407
0.2451,0.7983,730,0.2468,0.7998,210,0.2509,0.8024,0.793958
0.3487,0.2355,1412,0.3449,0.2342,297,0.3542,0.2226,1.558274
0.2890,0.5630,1084,0.2744,0.5575,379,0.2681,0.5550,2.492214
0.1654,0.5620,1060,0.1687,0.5665,187,0.1719,0.5777,1.878508
0.3430,0.4207,1313,0.4081,0.4395,487,0.3825,0.3616,7.899737
0.1628,0.0659,1552,0.1568,0.0674,222,0.1524,0.0658,1.151829
0.1604,0.3184,1301,0.1611,0.3182,373,0.1726,0.3268,1.647754
0.5957,0.7788,1058,0.6038,0.7834,373,0.6086,0.7813,1.463046
0.4130,0.4916,1202,0.4161,0.4880,483,0.4124,0.4728,2.089210
0.5680,0.4773,1228,0.5660,0.4806,274,0.5641,0.4833,0.792627
0.0817,0.1934,1263,0.0803,0.1976,392,0.0858,0.1941,0.469493
0.4909,0.2941,1451,0.4913,0.2905,383,0.4917,0.2872,0.774419
0.6130,0.1678,1412,0.6098,0.1735,362,0.6013,0.1781,1.729882
0.0174,0.1191,1419,0.0096,0.1027,504,0.0138,0.0878,3.494244
0.4694,0.2590,1546,0.4704,0.2528,312,0.4709,0.2485,1.173638
0.2618,0.3344,1252,0.2594,0.3345,349,0.2573,0.3353,0.511791
0.1169,0.6145,1044,0.1179,0.6150,98,0.1190,0.6155,0.258022
0.2913,0.6315,1106,0.2822,0.6310,438,0.2784,0.6234,1.696157
0.6830,0.4276,1280,0.6894,0.4321,481,0.6957,0.4365,1.720197
0.7402,0.5204,1249,0.7405,0.5287,295,0.7423,0.5336,1.477804
0.4108,0.0418,1635,0.3977,0.1483,552,0.4765,0.0717,8.021740
0.0548,0.2641,1232,0.0507,0.2644,468,0.0452,0.2635,1.064954
0.2784,0.6234,1113,0.2779,0.6236,375,0.2772,0.6243,0.166196
0.4583,0.5097,1178,0.4578,0.5052,416,0.4571,0.5006,1.018547
0.5563,0.2455,1529,0.5606,0.2494,177,0.5569,0.2434,0.245580
0.5129,0.7907,1010,0.5172,0.7891,142,0.5210,0.7877,0.954990
0.7438,0.5828,1163,0.7403,0.5759,343,0.7476,0.5943,1.349951
0.7064,0.5327,1217,0.7080,0.5382,383,0.7107,0.5427,1.205179
0.0357,0.1532,1367,0.0342,0.1507,382,0.0337,0.1481,0.608386
0.4107,0.4375,1240,0.4076,0.4328,159,0.4053,0.4418,0.769825
0.5414,0.2212,1504,0.5340,0.2143,468,0.5545,0.2197,1.462905
0.2076,0.0617,1625,0.2312,0.0540,495,0.1854,0.0509,2.745979
0.5211,0.7950,998,0.5218,0.8020,351,0.5210,0.7877,0.812702
0.1719,0.5777,1071,0.1752,0.5728,207,0.1828,0.5685,1.588968
0.6394,0.3478,1510,0.6529,0.3452,480,0.6686,0.3232,4.244482
0.6318,0.0389,1082,0.6338,0.0456,397,0.6416,0.0502,1.664569
0.4539,0.5778,1219,0.4319,0.6972,542,0.4946,0.5609,4.902860
0.3063,0.2047,1561,0.3036,0.1976,242,0.3007,0.1880,1.952586
0.1241,0.1893,1346,0.1246,0.1936,226,0.1293,0.1865,0.653569
0.6402,0.2969,1481,0.6507,0.3005,388,0.6636,0.3058,2.792133
0.3333,0.1644,1479,0.3374,0.1698,223,0.3253,0.1576,1.161918
0.1981,0.5362,1105,0.2010,0.5359,415,0.2241,0.5312,2.937689
0.6632,0.4066,1290,0.6661,0.4088,297,0.6681,0.4106,0.703100
0.0537,0.0112,1584,0.0630,0.0087,447,0.0602,0.0269,1.890622
0.0773,0.4404,1213,0.1522,0.4336,479,0.0742,0.3514,9.895030
0.7319,0.1584,1219,0.7285,0.1541,466,0.7251,0.1495,1.239185
0.4483,0.1530,1464,0.4437,0.1537,346,0.4385,0.1550,1.111162
0.3037,0.3248,1286,0.3020,0.3284,379,0.3021,0.3330,0.922448
0.4639,0.4428,1212,0.4614,0.4376,352,0.4634,0.4526,1.097317
0.3895,0.7419,895,0.3939,0.7369,180,0.4012,0.7392,1.335952
0.1323,0.3267,1267,0.1383,0.3266,422,0.1424,0.3156,1.668799
0.6788,0.8096,1074,0.6437,0.7953,438,0.6870,0.7779,3.638664
0.7832,0.6059,1249,0.7207,0.6016,549,0.7621,0.5305,8.705151
0.6786,0.7290,1048,0.6842,0.7236,144,0.6614,0.7275,1.918850
0.5184,0.6037,1098,0.5159,0.6044,328,0.5130,0.6032,0.602284
0.4682,0.2982,1422,0.4620,0.2844,565,0.4605,0.3119,1.741136
0.6501,0.4405,1305,0.6504,0.4446,404,0.6436,0.4225,2.133224
0.5657,0.1544,1593,0.5803,0.1394,517,0.5842,0.1352,2.956583
0.7644,0.6017,1214,0.7626,0.6194,413,0.7632,0.5950,0.761739
0.7686,0.5851,1223,0.7745,0.5895,420,0.7798,0.5707,2.025639
0.5288,0.3125,1497,0.5235,0.3059,202,0.5375,0.3056,1.237242
0.7722,0.4337,1295,0.7671,0.4363,238,0.7620,0.4372,1.200526
0.6873,0.3387,1475,0.6878,0.3421,278,0.6931,0.3310,1.070357
0.0405,0.8007,781,0.0311,0.7691,331,0.0517,0.7720,3.427938
0.7069,0.3767,1366,0.6986,0.3807,295,0.6904,0.3816,1.920128
0.6101,0.0827,1242,0.6135,0.0894,476,0.6158,0.0931,1.317421
0.6343,0.2566,1553,0.6450,0.2591,491,0.6463,0.2595,1.373439
0.5407,0.7244,1110,0.5375,0.7259,372,0.5425,0.7311,0.768090
0.7562,0.4269,1321,0.7632,0.4418,190,0.7473,0.4203,1.232480
0.4385,0.3916,1260,0.4382,0.3994,484,0.4383,0.4075,1.764333
0.0714,0.6498,988,0.0708,0.6490,310,0.0700,0.6481,0.242454
0.4778,0.2284,1543,0.4799,0.2267,154,0.4828,0.2255,0.643371
0.6135,0.3877,1303,0.6152,0.3895,382,0.6113,0.3838,0.497576
0.3350,0.5241,1128,0.3327,0.5207,382,0.3281,0.5158,1.201830
0.2790,0.2365,1389,0.2756,0.2353,271,0.2722,0.2351,0.764940
0.7444,0.6483,1216,0.7513,0.6411,344,0.7570,0.6361,1.943947
0.4069,0.4275,1252,0.4075,0.4271,296,0.4152,0.4266,0.936577
0.7393,0.5651,1164,0.7438,0.5578,201,0.7479,0.5532,1.634638
0.3654,0.1451,1630,0.3524,0.1393,518,0.3518,0.1371,1.755171
0.1717,0.7375,1001,0.1670,0.7435,352,0.1629,0.7471,1.442546
0.6395,0.6480,1150,0.6451,0.6516,258,0.6510,0.6551,1.502301
0.5041,0.1366,1548,0.5016,0.1354,546,0.4969,0.1345,0.828720
0.3289,0.0173,1595,0.3216,0.0214,264,0.3321,0.0204,0.490903
0.2323,0.6190,1043,0.2314,0.6191,210,0.2358,0.6254,0.814516
0.6699,0.1202,1247,0.6695,0.1260,468,0.6689,0.1318,1.290645
0.6143,0.6101,1166,0.6094,0.6088,478,0.5845,0.6209,3.524026
0.6381,0.6872,1114,0.6323,0.6839,98,0.6263,0.6794,1.570883
0.0737,0.5634,1027,0.0726,0.5680,402,0.0716,0.5726,1.047180
0.3405,0.3134,1268,0.3355,0.3141,477,0.3319,0.3155,0.983807
0.7920,0.7921,1036,0.7901,0.7875,339,0.7882,0.7832,1.073380
0.7545,0.1849,1086,0.7542,0.1770,361,0.7540,0.1690,1.760490
0.6833,0.4481,1407,0.6764,0.4442,330,0.6786,0.4497,0.550265
0.3547,0.1512,1598,0.3601,0.1481,387,0.3654,0.1451,1.366810
0.4567,0.1937,1533,0.4592,0.1801,528,0.4402,0.1930,1.834343
0.0442,0.3256,1246,0.0625,0.3279,513,0.0616,0.3114,2.495098
0.5122,0.7470,1066,0.5070,0.7436,351,0.4999,0.7384,1.663132
0.4491,0.1030,1517,0.4449,0.1032,121,0.4506,0.0975,0.626442
0.0401,0.0804,1500,0.0398,0.0818,179,0.0386,0.0846,0.488498
0.7423,0.5336,1257,0.7516,0.5324,175,0.7621,0.5305,2.227513
0.6463,0.2595,1610,0.6256,0.2594,707,0.6636,0.3058,5.498581
0.1639,0.2233,1316,0.1575,0.2261,256,0.1542,0.2278,1.190580
0.4165,0.0202,1533,0.4267,0.0380,621,0.4033,0.0351,2.214436
0.7001,0.4215,1329,0.7005,0.4178,280,0.7009,0.4141,0.824187
0.3971,0.5936,1164,0.3946,0.5882,128,0.3919,0.5828,1.339487
0.6303,0.7933,1079,0.6344,0.7893,210,0.6381,0.7852,1.249763
0.6995,0.2107,1413,0.6988,0.2120,191,0.6982,0.2136,0.345059
0.1557,0.1744,1428,0.1620,0.1680,373,0.1573,0.1806,0.711018
0.7476,0.5943,1188,0.7589,0.5959,357,0.7632,0.5950,1.735116
0.0287,0.6693,766,0.0321,0.6733,157,0.0279,0.6631,0.694714
0.3933,0.4805,1225,0.3997,0.4732,236,0.4064,0.4712,1.781402
0.1023,0.2402,1445,0.1168,0.2288,522,0.0738,0.1684,8.577865
0.3966,0.3630,1335,0.3945,0.3570,487,0.3908,0.3530,1.288682
0.7107,0.1403,1241,0.7002,0.1435,357,0.7251,0.1495,1.900193
0.1672,0.5246,1078,0.1612,0.5200,167,0.1587,0.5155,1.376908
0.4741,0.6820,1126,0.4687,0.7012,143,0.4998,0.6703,3.131545
0.5287,0.0961,1537,0.5410,0.1046,639,0.5271,0.1167,2.300382
0.4515,0.3147,1421,0.4560,0.3129,399,0.4605,0.3119,1.050233
0.7325,0.2497,1331,0.7402,0.2642,383,0.7308,0.2395,1.152789
0.6870,0.7779,1107,0.6946,0.7718,316,0.7021,0.7657,2.156348
0.6234,0.0935,1294,0.6194,0.0988,298,0.6203,0.1025,1.065301
0.5573,0.5693,1195,0.5602,0.5643,218,0.5592,0.5581,1.256281
0.3094,0.4341,1205,0.3154,0.4271,107,0.3115,0.4519,1.992325
0.0162,0.0776,1520,0.0164,0.0799,321,0.0168,0.0828,0.583228
0.1811,0.2003,1378,0.1799,0.1993,379,0.1787,0.1984,0.337098
0.5048,0.3794,1450,0.5017,0.3804,274,0.5006,0.3827,0.595305
0.5794,0.1455,1559,0.5709,0.1478,178,0.5842,0.1352,1.264964
0.2891,0.7883,1018,0.2869,0.7788,280,0.3168,0.7624,4.213170
0.7357,0.3774,1403,0.7195,0.3547,509,0.7354,0.3367,4.519300
0.4242,0.2135,1403,0.4337,0.2105,169,0.4217,0.2136,0.280956
0.1722,0.1899,1454,0.1637,0.1883,527,0.1587,0.1837,1.640433
0.1289,0.2585,1306,0.1326,0.2604,417,0.1348,0.2646,0.944864
0.0385,0.4957,1006,0.0301,0.4934,372,0.0417,0.4819,1.578319
0.3026,0.5936,1154,0.2910,0.5710,530,0.3395,0.5979,4.124673
0.6984,0.1884,1371,0.6994,0.1988,375,0.7022,0.2069,2.095421
0.6689,0.4984,1303,0.6714,0.4982,109,0.6734,0.4981,0.499037
0.2995,0.6471,1021,0.2983,0.6547,308,0.2944,0.6571,1.254265
0.6227,0.3337,1445,0.6234,0.3341,475,0.6345,0.3351,1.319007
0.7731,0.2387,1226,0.7726,0.2491,334,0.7648,0.2358,0.980547
0.5373,0.5074,1215,0.5421,0.5077,465,0.5473,0.5062,1.114660
0.7835,0.6309,1123,0.7776,0.6324,371,0.7731,0.6327,1.172390
0.6904,0.3816,1426,0.7007,0.3691,600,0.6728,0.3489,4.125311
0.5071,0.6662,1115,0.5094,0.6751,123,0.4998,0.6703,0.927716
0.1340,0.1491,1399,0.1204,0.1457,412,0.1224,0.1425,1.483958
0.2938,0.5781,1052,0.2906,0.5829,407,0.2890,0.5630,1.760665
0.4461,0.2788,1471,0.4441,0.2763,386,0.4413,0.2725,0.879495
0.5043,0.7112,1072,0.5017,0.7143,353,0.4993,0.7170,0.858893
0.1261,0.4695,1079,0.1208,0.4810,391,0.1341,0.4615,1.259367
0.4183,0.1822,1528,0.4237,0.1861,417,0.4337,0.1866,1.784064
0.1718,0.3063,1302,0.1698,0.3178,380,0.1751,0.2959,1.218661
0.6755,0.6441,1182,0.6765,0.6475,135,0.6807,0.6500,0.871152
0.0891,0.8018,681,0.0837,0.7877,170,0.0964,0.8050,0.885467
0.0989,0.1731,1337,0.0917,0.1736,303,0.1035,0.1603,1.516807
0.4642,0.3960,1296,0.4720,0.4006,155,0.4761,0.4061,1.729990
0.0898,0.1481,1410,0.0874,0.1400,380,0.0759,0.1369,1.981077
0.3136,0.7617,1014,0.3151,0.7620,150,0.3168,0.7624,0.367272
0.4058,0.6337,1181,0.3989,0.6330,401,0.3919,0.5828,5.866346
0.1827,0.7852,861,0.1724,0.7734,397,0.1690,0.7647,2.736664
0.8016,0.6064,1197,0.7998,0.6093,312,0.7977,0.6113,0.697754
0.0498,0.4062,1072,0.0507,0.3957,353,0.0520,0.3917,1.633686
0.3827,0.7279,989,0.3893,0.7279,280,0.3924,0.7252,1.115177
0.0858,0.1941,1301,0.0843,0.1940,451,0.0792,0.2008,1.051953
0.6605,0.1593,1395,0.6733,0.1628,511,0.6782,0.1670,2.145890
0.0765,0.4447,1206,0.0770,0.4423,105,0.0773,0.4404,0.492191
0.7169,0.5966,1216,0.7109,0.5946,362,0.6998,0.6119,2.552123
0.2553,0.0884,1512,0.2559,0.0941,178,0.2523,0.0790,1.094839
0.7479,0.0413,1087,0.7477,0.0321,98,0.7505,0.0256,1.762980
0.5756,0.7137,1073,0.5766,0.7101,371,0.5750,0.7074,0.702550
0.0185,0.0728,1508,0.0181,0.0751,387,0.0162,0.0776,0.590519
0.3087,0.1350,1596,0.3084,0.1312,131,0.3134,0.1208,1.665806
0.2816,0.2818,1295,0.2790,0.2895,484,0.2783,0.2962,1.636874
0.7255,0.3548,1347,0.7322,0.3534,324,0.7391,0.3622,1.720763
0.6065,0.0099,1035,0.6004,0.0207,359,0.5980,0.0212,1.573298
0.6681,0.4106,1294,0.6746,0.4102,268,0.6806,0.4093,1.391662
0.2446,0.4372,1226,0.2384,0.4336,504,0.2375,0.4274,1.337850
0.1424,0.0915,1602,0.1404,0.0885,571,0.1386,0.0846,0.877187
0.5972,0.7142,1051,0.5948,0.7063,296,0.5956,0.6962,2.008583
0.7540,0.5966,1177,0.7510,0.5977,129,0.7476,0.5943,0.754622
0.0255,0.3345,1214,0.0291,0.3357,451,0.0442,0.3256,2.303875
0.4967,0.5330,1207,0.5089,0.5171,376,0.5057,0.5502,2.152120
0.4376,0.6357,1118,0.4445,0.6243,445,0.4450,0.6179,2.140510
0.0504,0.4957,989,0.0411,0.4929,314,0.0385,0.4957,1.325543
0.3916,0.5399,1176,0.3907,0.5342,392,0.3887,0.5456,0.706453
0.7420,0.7403,1067,0.7387,0.7427,418,0.7493,0.7498,1.332074
0.5687,0.6254,1132,0.5622,0.6206,303,0.5676,0.6344,1.012587
0.6054,0.5210,1298,0.6122,0.5158,454,0.6181,0.4927,3.446041
0.6890,0.7509,1115,0.6945,0.7573,103,0.7021,0.7657,2.204633
0.6300,0.4683,1260,0.6314,0.4615,194,0.6419,0.4714,1.360469
0.7398,0.4039,1374,0.7475,0.4057,555,0.7473,0.4203,2.002756
0.7032,0.0455,1205,0.7226,0.0754,471,0.6581,0.1118,8.916760
0.2379,0.0581,1633,0.1889,0.0558,536,0.2334,0.0234,3.893327
0.1896,0.7313,1018,0.1280,0.6831,426,0.2349,0.7416,5.158988
0.0112,0.5032,987,0.0115,0.5096,384,0.0149,0.5110,0.957865
0.7476,0.6813,1127,0.7439,0.6774,102,0.7433,0.6758,0.775989
0.1403,0.6941,1015,0.1600,0.7168,373,0.1615,0.6794,2.871520
0.0117,0.3594,1230,0.0220,0.3602,423,0.0442,0.3256,5.206339
0.4161,0.4692,1284,0.4089,0.4719,457,0.3984,0.4639,2.061546
0.4687,0.6523,1127,0.4704,0.6458,400,0.4947,0.6530,2.892916
0.5805,0.7399,1069,0.5754,0.7422,125,0.5703,0.7445,1.240317
0.7150,0.0994,1127,0.7087,0.0980,256,0.7025,0.0986,1.389577
0.2110,0.4309,1222,0.2184,0.4325,265,0.2239,0.4322,1.447934
0.7535,0.0870,987,0.7552,0.0939,304,0.7569,0.0950,0.971656
0.7397,0.6118,1178,0.7491,0.6095,440,0.7523,0.6077,1.470919
0.5441,0.1116,1514,0.5379,0.1148,291,0.5271,0.1167,1.970784
0.4807,0.5792,1193,0.4849,0.5780,123,0.4611,0.5778,2.186271
0.1129,0.2354,1392,0.1081,0.2373,186,0.1023,0.2402,1.284305
0.2091,0.4400,1219,0.2104,0.4361,362,0.2110,0.4309,1.033782
0.1180,0.5285,1014,0.1137,0.5289,209,0.1208,0.5227,0.724861
0.3296,0.2504,1378,0.3359,0.2416,167,0.3228,0.2602,1.327412
0.3759,0.1862,1600,0.3814,0.1812,571,0.3865,0.1759,1.640734
0.4187,0.4636,1227,0.4173,0.4665,342,0.4161,0.4692,0.677853
0.0149,0.5110,989,0.0143,0.5174,185,0.0154,0.5254,1.598409
0.1498,0.1881,1394,0.1533,0.1862,136,0.1560,0.1843,0.802769
0.0472,0.1961,1383,0.0455,0.1909,372,0.0456,0.1867,1.060534
0.7830,0.7223,1073,0.7766,0.7280,355,0.7701,0.7338,1.915968
0.2078,0.6255,1065,0.2192,0.6246,229,0.2241,0.6221,1.850745
0.3711,0.6937,1005,0.3708,0.6989,327,0.3714,0.7030,1.035731
0.5510,0.0195,1135,0.5550,0.0271,321,0.5583,0.0323,1.638144
0.1545,0.3768,1225,0.1695,0.3898,478,0.1961,0.3859,4.734713
0.6608,0.0903,1183,0.6485,0.0670,518,0.6581,0.1118,2.407025
0.6413,0.5385,1205,0.6504,0.5380,437,0.6568,0.5343,1.787035
0.7501,0.2599,1339,0.7461,0.2576,435,0.7383,0.2720,1.890495
0.1000,0.6819,968,0.1022,0.6879,307,0.1032,0.6915,1.119140
0.2375,0.4274,1259,0.1900,0.4339,469,0.2556,0.3977,3.871518
0.5865,0.2348,1576,0.6062,0.2736,511,0.5647,0.2532,3.174183
0.4963,0.2311,1582,0.5022,0.2282,243,0.5087,0.2248,1.551211
0.7660,0.3505,1290,0.7653,0.3556,236,0.7674,0.3435,0.793096
0.7346,0.0958,1163,0.7225,0.1058,383,0.7178,0.0799,2.574758
0.6597,0.7109,1050,0.6570,0.7140,104,0.6631,0.7068,0.596375
0.2365,0.4814,1187,0.2305,0.4743,421,0.2302,0.4744,1.046157
0.0785,0.2918,1228,0.0803,0.2958,358,0.0912,0.2906,1.413755
0.7213,0.5341,1226,0.7160,0.5384,467,0.7107,0.5427,1.516514
0.6662,0.6706,1155,0.6624,0.7025,490,0.6843,0.6614,2.261949
0.3021,0.7456,1007,0.2997,0.7522,253,0.2991,0.7607,1.714690
0.0279,0.6631,778,0.0282,0.6664,246,0.0274,0.6565,0.744774
0.6356,0.4498,1286,0.6325,0.4431,220,0.6367,0.4554,0.630261
0.7131,0.0608,1176,0.7066,0.0572,270,0.7032,0.0455,2.021958
0.6926,0.0967,1161,0.6895,0.0989,129,0.6853,0.1002,0.898890
0.6351,0.0197,1072,0.6377,0.0155,363,0.6384,0.0138,0.748824
0.0997,0.1270,1433,0.1045,0.1290,317,0.1022,0.1159,1.263897
0.4476,0.4130,1278,0.4449,0.4121,277,0.4383,0.4075,1.204307
0.6270,0.2050,1531,0.6285,0.2093,374,0.6165,0.1966,1.487237
0.6154,0.2595,1571,0.6052,0.2655,367,0.6147,0.2739,1.601459
0.7051,0.1184,1133,0.7002,0.1214,230,0.6967,0.1255,1.215290
0.1450,0.3621,1191,0.1473,0.3630,335,0.1500,0.3645,0.612682
0.3616,0.7270,1066,0.3755,0.7256,450,0.3972,0.6931,5.470421
0.3773,0.4800,1216,0.3853,0.4803,465,0.3933,0.4805,1.776730
0.5022,0.0637,1453,0.4964,0.0658,321,0.4917,0.0674,1.231015
0.5698,0.7458,1129,0.5621,0.7457,102,0.5541,0.7456,1.749529
0.5978,0.6411,1197,0.5987,0.6481,180,0.6002,0.6553,1.592160
0.7674,0.3435,1291,0.7786,0.3438,224,0.7672,0.3611,1.958266
0.0700,0.6481,1005,0.0693,0.6435,468,0.0766,0.6298,2.159282
0.5127,0.4634,1255,0.5189,0.4681,362,0.5162,0.4517,1.363374
0.6644,0.0335,1080,0.6654,0.0365,137,0.6641,0.0219,1.294693
0.3132,0.5054,1130,0.3103,0.5019,381,0.3268,0.5003,1.616096
0.1542,0.2278,1320,0.1720,0.2240,451,0.1480,0.2133,1.754998
0.3400,0.6344,1083,0.3440,0.6404,378,0.3510,0.6144,2.532239
0.5935,0.6360,1149,0.5902,0.6349,385,0.5874,0.6338,0.714974
0.4391,0.7702,1003,0.4419,0.7688,144,0.4333,0.7708,0.648499
0.1270,0.4025,1145,0.0985,0.4365,410,0.1350,0.3999,0.939440
0.4071,0.4155,1288,0.4043,0.4150,411,0.3982,0.4145,1.002806
0.1358,0.6010,1019,0.1348,0.6003,142,0.1337,0.5997,0.269016
0.0670,0.3255,1235,0.0664,0.3185,460,0.0603,0.3329,1.112211
0.7647,0.7983,1119,0.7858,0.7788,456,0.7560,0.7323,7.394150
0.2050,0.4566,1199,0.2072,0.4476,182,0.1992,0.4602,0.770576
0.6229,0.4239,1398,0.6051,0.4243,463,0.6117,0.4023,2.703760
0.4321,0.7580,1037,0.4316,0.7637,400,0.4455,0.7676,1.835758
0.3806,0.6764,1037,0.3804,0.6748,297,0.3800,0.6731,0.376129
0.5433,0.7713,1007,0.5385,0.7693,177,0.5447,0.7779,0.749492
0.7393,0.2800,1373,0.7349,0.2797,481,0.7317,0.2777,0.885973
0.2835,0.3915,1202,0.2822,0.3925,436,0.2811,0.3933,0.330728
0.2571,0.3478,1274,0.2533,0.3561,333,0.2573,0.3353,1.384272
0.6686,0.3232,1579,0.6658,0.3147,480,0.6834,0.3149,1.882038
0.4917,0.2872,1537,0.5010,0.2824,493,0.5129,0.2705,2.993828
0.0090,0.0998,1349,0.0062,0.0956,279,0.0097,0.1058,0.673956
0.7560,0.0418,1079,0.7518,0.0405,148,0.7587,0.0397,0.380771
0.6125,0.7566,1086,0.6133,0.7560,119,0.6156,0.7575,0.356871
0.7002,0.2685,1394,0.7031,0.2745,540,0.7055,0.2806,1.462872
0.4175,0.2143,1481,0.4151,0.2212,242,0.4164,0.2299,1.743379
0.5150,0.6528,1160,0.5150,0.6565,154,0.5151,0.6601,0.808082
0.4527,0.6654,1101,0.4387,0.6609,448,0.4337,0.6615,2.154989
0.5990,0.0483,1100,0.5948,0.0513,318,0.5904,0.0524,1.060864
0.5863,0.1833,1584,0.5734,0.1622,561,0.5972,0.2048,2.673433
0.7107,0.5427,1243,0.6996,0.5345,429,0.6940,0.5368,1.965997
0.7587,0.0397,1085,0.7574,0.0408,375,0.7479,0.0413,1.212155
0.3487,0.3538,1284,0.3584,0.3650,447,0.3673,0.3691,2.680495
0.2011,0.3411,1297,0.2233,0.3454,501,0.1959,0.3125,3.237766
0.7756,0.2023,1091,0.7838,0.2079,373,0.7849,0.1945,1.348953
0.3732,0.6197,1101,0.3769,0.6122,179,0.3671,0.6146,0.886018
0.7325,0.1346,1150,0.7304,0.1372,394,0.7311,0.1472,1.412079
