latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.2937,0.2030,14983,0.2932,0.2069,218,0.2917,0.2089,0.692380
0.8008,0.6093,17181,0.8001,0.6088,123,0.7994,0.6083,0.193136
0.0905,0.5087,20149,0.0702,0.5311,728,0.0582,0.4899,4.164324
0.7723,0.2602,17615,0.7734,0.2659,298,0.7707,0.2735,1.483652
0.2474,0.6168,20716,0.2428,0.6196,329,0.2374,0.6219,1.248783
0.3957,0.0052,14397,0.3922,0.0072,98,0.3891,0.0081,0.792140
0.5459,0.3273,16734,0.5410,0.3301,308,0.5345,0.3357,1.569576
0.2056,0.4841,17710,0.2061,0.4840,103,0.2066,0.4839,0.107209
0.3215,0.6698,21380,0.3191,0.6774,226,0.3349,0.6725,1.521037
0.6377,0.3882,20913,0.6279,0.3989,812,0.6313,0.4113,2.666415
0.1307,0.1544,21010,0.1289,0.1565,98,0.1281,0.1586,0.544766
0.5459,0.3924,19170,0.5479,0.3941,189,0.5502,0.3948,0.547005
0.5784,0.5793,20876,0.5821,0.5773,219,0.5848,0.5764,0.780326
0.0582,0.4899,20692,0.0546,0.4916,652,0.0501,0.5102,2.433859
0.0021,0.6935,18846,0.0047,0.6961,324,0.0088,0.7020,1.202175
0.4655,0.6369,24050,0.4661,0.6345,103,0.4665,0.6327,0.480753
0.1703,0.0996,20833,0.1716,0.1028,303,0.1698,0.1055,0.657313
0.0726,0.7545,22147,0.0985,0.7585,1095,0.1173,0.7214,6.183733
0.1188,0.7443,21255,0.1221,0.7411,98,0.1240,0.7416,0.654112
0.6406,0.3624,20382,0.6389,0.3693,424,0.6370,0.3762,1.591910
0.3418,0.3432,21353,0.3502,0.3459,397,0.3553,0.3498,1.672321
0.6212,0.2376,18833,0.6265,0.2436,318,0.6314,0.2465,1.494122
0.3276,0.3347,20632,0.3273,0.3330,98,0.3271,0.3311,0.398508
0.1767,0.4759,17341,0.1746,0.4782,135,0.1719,0.4803,0.727986
0.3631,0.2886,20525,0.3627,0.2874,128,0.3616,0.2856,0.370281
0.1873,0.1006,20633,0.1871,0.1045,240,0.1853,0.1066,0.707167
0.0548,0.1584,20605,0.0530,0.1556,98,0.0522,0.1538,0.577558
0.1722,0.1005,20760,0.1715,0.1001,147,0.1703,0.0996,0.237247
0.7464,0.6508,18757,0.7382,0.6497,357,0.7558,0.6543,1.104636
0.5119,0.3460,19456,0.5084,0.3570,791,0.4925,0.3615,2.766141
0.4373,0.1447,13854,0.4367,0.1376,228,0.4364,0.1288,1.766129
0.7792,0.2120,16280,0.7791,0.2156,98,0.7727,0.2131,0.725911
0.6172,0.5856,19877,0.6158,0.5858,134,0.6139,0.5863,0.369678
0.3154,0.3213,19553,0.3214,0.3266,343,0.3271,0.3311,1.698315
0.3373,0.0719,17122,0.3385,0.0694,98,0.3407,0.0664,0.729037
0.2321,0.0030,17320,0.2322,0.0062,241,0.2310,0.0094,0.717000
0.1575,0.1921,18515,0.1497,0.1773,385,0.1330,0.1690,3.745034
0.0432,0.5873,20496,0.0440,0.5838,191,0.0450,0.5807,0.771284
0.2412,0.0707,20012,0.2423,0.0691,102,0.2429,0.0667,0.478600
0.5182,0.0726,14856,0.5194,0.0758,185,0.5210,0.0796,0.836396
0.5882,0.5804,20471,0.5866,0.5783,212,0.5848,0.5764,0.583477
0.2310,0.0094,17610,0.2342,0.0152,964,0.2392,0.0173,1.270728
0.2452,0.5787,20302,0.2414,0.5847,322,0.2354,0.5882,1.526846
0.0930,0.0414,16118,0.0924,0.0382,98,0.0906,0.0363,0.630590
0.4665,0.6327,24191,0.4618,0.6407,347,0.4595,0.6448,1.554445
0.4930,0.2192,15721,0.4836,0.2174,663,0.4822,0.2167,1.230754
0.2566,0.6260,20480,0.2532,0.6203,834,0.2474,0.6168,1.451093
0.7661,0.7629,19123,0.7754,0.7737,981,0.7613,0.7827,2.264487
0.1296,0.0320,15642,0.1348,0.0364,160,0.1227,0.0364,0.909458
0.2126,0.7741,14188,0.2218,0.7681,98,0.2316,0.7608,2.575096
0.3167,0.0674,18499,0.3010,0.0664,467,0.2912,0.0582,3.013820
0.2967,0.6742,20964,0.3022,0.6799,459,0.3109,0.6917,2.506848
0.3422,0.7546,14629,0.3436,0.7566,182,0.3449,0.7584,0.514374
0.0268,0.6823,20372,0.0273,0.6866,184,0.0278,0.6907,0.935650
0.6647,0.6129,20121,0.6674,0.6158,98,0.6702,0.6192,0.922712
0.6159,0.2590,17594,0.6201,0.2595,231,0.6224,0.2610,0.763494
0.2490,0.7905,15250,0.2491,0.7994,199,0.2517,0.8092,2.093332
0.1258,0.1078,21214,0.1063,0.1063,980,0.1060,0.1184,2.502379
0.2111,0.4783,17966,0.2128,0.4795,211,0.2147,0.4813,0.517536
0.8036,0.2083,16234,0.8000,0.2178,411,0.7965,0.2235,1.863674
0.0215,0.5150,20337,0.0124,0.5136,433,0.0011,0.5206,2.349741
0.3251,0.0125,17360,0.3252,0.0092,98,0.3275,0.0064,0.723294
0.7404,0.7904,19049,0.7510,0.7869,298,0.7381,0.7745,1.791015
0.4935,0.1937,14851,0.4940,0.1947,98,0.4949,0.1971,0.402985
0.1131,0.6596,24049,0.1235,0.6846,1194,0.1364,0.6916,4.396714
0.5186,0.3664,19089,0.5166,0.3587,285,0.5131,0.3561,1.295393
0.5019,0.5321,24052,0.5012,0.5339,98,0.5018,0.5373,0.581368
0.6944,0.6753,18840,0.6946,0.6757,103,0.6948,0.6761,0.097473
0.7568,0.6449,18390,0.7534,0.6471,148,0.7502,0.6491,0.875471
0.1588,0.0797,21039,0.1250,0.0867,1071,0.1853,0.1066,4.191863
0.3580,0.4767,18076,0.3642,0.4775,275,0.3719,0.4773,1.541539
0.7162,0.4968,18716,0.7156,0.4970,125,0.7148,0.4971,0.156093
0.4591,0.1729,15250,0.4552,0.1712,380,0.4488,0.1738,1.154636
0.4369,0.4439,21763,0.4581,0.4484,197,0.4235,0.4498,1.621844
0.0830,0.0343,15727,0.0869,0.0362,98,0.0906,0.0363,0.875861
0.0250,0.4821,20375,0.0231,0.4827,160,0.0219,0.4831,0.357418
0.7381,0.7745,19333,0.7350,0.7681,372,0.7272,0.7668,1.482466
0.2832,0.7918,14792,0.2813,0.7888,296,0.2787,0.7861,0.809265
0.1738,0.8046,13327,0.1681,0.8050,312,0.1625,0.8049,1.249590
0.4151,0.4242,21407,0.4184,0.4257,98,0.4213,0.4282,0.825658
0.4473,0.7198,20612,0.4461,0.7193,102,0.4451,0.7190,0.253875
0.6695,0.7635,20033,0.6804,0.7653,444,0.6938,0.7646,2.710305
0.7151,0.8068,19341,0.7165,0.7987,828,0.7088,0.7767,3.419552
0.3290,0.0505,17076,0.3230,0.0592,98,0.3402,0.0495,1.242594
0.2429,0.0667,20092,0.2370,0.0644,954,0.2248,0.0767,2.294822
0.7458,0.1623,19509,0.7458,0.1592,98,0.7458,0.1561,0.695778
0.3334,0.3354,20589,0.3300,0.3351,98,0.3358,0.3390,0.473822
0.0131,0.7046,18685,0.0110,0.7025,242,0.0088,0.7020,0.552117
0.1204,0.1366,22778,0.1114,0.1390,398,0.1031,0.1423,2.026355
0.2723,0.8077,15012,0.2723,0.8068,138,0.2724,0.8047,0.341197
0.4452,0.1696,15330,0.4460,0.1703,213,0.4488,0.1738,0.608581
0.3256,0.3531,21185,0.3374,0.3472,527,0.3418,0.3432,2.104277
0.4983,0.3671,19912,0.4985,0.3595,1728,0.4925,0.3615,0.897334
0.6927,0.5218,18057,0.6994,0.5171,339,0.7029,0.5143,1.403267
0.0463,0.5202,20486,0.0506,0.5159,570,0.0501,0.5102,1.188497
0.7031,0.5001,19287,0.6915,0.4964,379,0.7148,0.4971,1.342743
0.0329,0.2428,13935,0.0327,0.2357,98,0.0431,0.2400,1.166450
0.0530,0.5131,19972,0.0511,0.5114,98,0.0501,0.5102,0.463388
0.6032,0.2610,17334,0.6018,0.2658,205,0.5984,0.2682,0.961367
0.4949,0.1971,16359,0.4961,0.2024,299,0.4888,0.1925,0.848097
0.5980,0.0287,17103,0.6009,0.0336,217,0.6042,0.0378,1.234454
0.3595,0.2626,19109,0.3564,0.2639,265,0.3532,0.2653,0.758352
0.3233,0.1872,14773,0.3184,0.1873,1342,0.3088,0.1715,2.376445
0.1330,0.1690,21320,0.1314,0.1666,210,0.1293,0.1656,0.555502
0.5008,0.3484,19434,0.4975,0.3471,623,0.5119,0.3460,1.262364
0.7692,0.2793,17837,0.7665,0.2868,650,0.7616,0.2941,1.853298
0.6113,0.5933,20103,0.6106,0.5921,104,0.6086,0.5913,0.383248
0.3271,0.3311,20682,0.3344,0.3368,275,0.3358,0.3390,1.300430
0.7135,0.4847,19771,0.7196,0.4736,1018,0.7181,0.4701,1.702764
0.0937,0.0642,17093,0.1262,0.0354,1723,0.1213,0.0892,4.135779
0.3611,0.0250,16205,0.3582,0.0255,601,0.3496,0.0272,1.299194
0.0428,0.6078,21315,0.0378,0.6065,204,0.0327,0.6060,1.141898
0.6133,0.0387,17289,0.6089,0.0382,98,0.6156,0.0389,0.249081
0.2740,0.1949,14011,0.2741,0.1891,240,0.2751,0.1838,1.232609
0.7334,0.4380,19834,0.7426,0.4623,576,0.7518,0.4634,3.486355
0.3496,0.0272,16670,0.3462,0.0293,188,0.3439,0.0315,0.800334
0.6107,0.4403,22936,0.5689,0.4787,981,0.5535,0.4808,7.797313
0.1276,0.1629,21313,0.1282,0.1626,103,0.1288,0.1624,0.140009
0.7765,0.0576,19389,0.7672,0.0471,957,0.7681,0.0406,2.103080
0.1683,0.0878,20958,0.1646,0.0837,701,0.1588,0.0797,1.389891
0.2832,0.0560,19103,0.2846,0.0574,147,0.2854,0.0586,0.377278
0.5885,0.6876,20472,0.5932,0.6818,98,0.5999,0.6774,1.698758
0.7032,0.0628,19798,0.7079,0.0686,472,0.7063,0.0716,1.030274
0.2751,0.1838,14329,0.2795,0.1943,642,0.2937,0.2030,2.972127
0.4157,0.4456,21522,0.4213,0.4488,383,0.4235,0.4498,0.985161
0.0977,0.1245,21033,0.0960,0.1229,104,0.0950,0.1219,0.413816
0.6369,0.4127,21910,0.6330,0.4112,98,0.6313,0.4113,0.640797
0.2237,0.5767,20485,0.2258,0.5779,102,0.2250,0.5740,0.338511
0.6222,0.0596,18702,0.6139,0.0728,499,0.6106,0.0894,3.551481
0.2588,0.3723,17196,0.2574,0.3731,164,0.2560,0.3740,0.358698
0.7682,0.2262,16902,0.7790,0.2324,919,0.7727,0.2131,1.545206
0.7695,0.2267,16099,0.7688,0.2265,98,0.7682,0.2262,0.156041
0.2221,0.3290,17110,0.2197,0.3384,181,0.2392,0.3291,1.900400
0.6192,0.5148,19683,0.6220,0.5015,711,0.6207,0.4860,3.198450
0.0509,0.4925,20299,0.0443,0.4933,244,0.0582,0.4899,0.854137
0.5518,0.3531,17760,0.5520,0.3595,297,0.5502,0.3654,1.383140
0.7088,0.7767,19547,0.7050,0.7746,312,0.6971,0.7685,1.591321
0.6321,0.5294,18497,0.6299,0.5193,376,0.6284,0.5103,2.164246
0.6370,0.3762,20520,0.6377,0.3821,298,0.6377,0.3882,1.333539
0.2021,0.6348,22792,0.1985,0.6332,1136,0.1390,0.6542,7.333007
0.2354,0.5882,20357,0.2309,0.5893,98,0.2264,0.5903,1.021441
0.1480,0.0155,14867,0.1333,0.0285,749,0.1296,0.0320,2.750303
0.7319,0.4143,19070,0.7317,0.4101,224,0.7321,0.4082,0.670278
0.6444,0.4007,20502,0.6375,0.4023,490,0.6346,0.4073,1.314661
0.5131,0.3561,19327,0.5133,0.3503,370,0.5119,0.3460,1.127784
0.4519,0.5017,21980,0.4556,0.4969,256,0.4579,0.4890,1.558432
0.4563,0.1534,15074,0.4500,0.1629,227,0.4452,0.1696,2.186907
0.2175,0.3479,18040,0.2282,0.3282,1129,0.2736,0.3462,6.240604
0.1227,0.0364,17065,0.1148,0.0459,581,0.0937,0.0642,4.460205
0.2264,0.5903,20581,0.2260,0.5851,275,0.2270,0.5786,1.300130
0.3294,0.2989,19118,0.3323,0.2999,98,0.3355,0.3007,0.709598
0.7670,0.2263,16360,0.7676,0.2263,104,0.7682,0.2262,0.126270
0.3224,0.5729,17984,0.3251,0.5736,98,0.3273,0.5745,0.579012
0.7600,0.4875,19168,0.7527,0.4876,513,0.7451,0.4902,1.677394
0.5269,0.5404,24105,0.5143,0.5389,519,0.5018,0.5373,2.813020
0.7494,0.1663,18460,0.7479,0.1646,98,0.7458,0.1623,0.596148
0.1680,0.0317,16499,0.1536,0.0411,263,0.1795,0.0300,1.287133
0.6925,0.0560,19351,0.6982,0.0593,332,0.7032,0.0628,1.401778
0.5369,0.1164,18008,0.5394,0.1092,400,0.5371,0.1022,1.576109
0.2211,0.0604,19420,0.2328,0.0658,219,0.2168,0.0632,0.577637
0.7374,0.1691,19119,0.7417,0.1657,293,0.7273,0.1661,1.175610
0.6016,0.5760,20377,0.6004,0.5827,273,0.5882,0.5804,1.567002
0.6258,0.4180,21322,0.6254,0.4203,98,0.6234,0.4241,0.731320
0.3229,0.5669,17358,0.3207,0.5675,98,0.3182,0.5682,0.541901
0.6346,0.4073,20850,0.6331,0.4088,155,0.6313,0.4113,0.574932
0.4182,0.3959,21553,0.4266,0.4074,610,0.4236,0.4122,1.915335
0.5395,0.3585,18618,0.5364,0.3579,201,0.5342,0.3580,0.587026
0.3457,0.4818,16143,0.3515,0.4796,347,0.3580,0.4767,1.476220
0.1224,0.1785,20976,0.1280,0.1755,234,0.1180,0.1863,0.993208
0.1743,0.7265,20514,0.1649,0.7264,220,0.1642,0.7261,1.120602
0.7582,0.2422,17091,0.7478,0.2218,98,0.7696,0.2595,2.299198
0.7065,0.6526,19159,0.7007,0.6568,415,0.6949,0.6579,1.421664
0.7148,0.4971,19554,0.7138,0.4918,288,0.7135,0.4847,1.386990
0.5528,0.0613,16520,0.5491,0.0568,223,0.5459,0.0546,1.066314
0.0011,0.5206,20571,0.0369,0.5191,675,0.0219,0.4831,4.764257
0.3246,0.3473,20631,0.3254,0.3498,196,0.3256,0.3531,0.651256
0.0827,0.1071,21251,0.0792,0.1104,273,0.0757,0.1134,1.050696
0.7272,0.7668,19568,0.7193,0.7600,458,0.7166,0.7514,2.078403
0.7321,0.4082,19525,0.7282,0.4248,701,0.7313,0.4020,0.698564
0.0722,0.4764,19769,0.0666,0.4855,310,0.0582,0.4899,2.159853
0.6183,0.2671,17538,0.6210,0.2637,197,0.6224,0.2610,0.819817
0.0278,0.6907,20437,0.0305,0.6916,1215,0.0349,0.7025,1.533418
0.3343,0.3208,20320,0.3355,0.3144,98,0.3344,0.3097,1.237572
0.1042,0.1185,20967,0.1050,0.1187,102,0.1060,0.1184,0.195835
0.0204,0.5445,20392,0.0220,0.5512,292,0.0205,0.5588,1.587401
0.7093,0.7570,19955,0.7073,0.7577,954,0.6979,0.7662,1.631901
0.4792,0.2115,16635,0.4924,0.1921,1925,0.4982,0.1841,3.700370
0.5848,0.5764,21317,0.5790,0.5486,617,0.5669,0.5174,6.855550
0.7721,0.3024,18525,0.7607,0.2402,2090,0.7115,0.2444,9.322221
0.4235,0.4498,22219,0.4299,0.4469,713,0.3941,0.4105,5.454126
0.7434,0.7475,18871,0.7424,0.7522,98,0.7469,0.7446,0.501019
0.1690,0.2486,16099,0.1677,0.2390,282,0.1729,0.2326,1.825105
0.5031,0.4256,21013,0.5009,0.4223,98,0.4960,0.4204,0.980860
0.7531,0.0380,20709,0.7518,0.0370,105,0.7508,0.0366,0.295536
0.6315,0.3935,20438,0.6343,0.3892,259,0.6377,0.3882,0.906369
0.5102,0.0520,15833,0.5124,0.0485,98,0.5040,0.0536,0.715128
0.1060,0.1184,21236,0.1012,0.1226,523,0.1004,0.1104,1.088620
0.7488,0.4644,19592,0.7503,0.4640,166,0.7518,0.4634,0.355021
0.2192,0.0647,19348,0.2205,0.0628,175,0.2168,0.0632,0.310023
0.0522,0.1538,21099,0.0582,0.1583,586,0.0605,0.1601,1.146991
0.0137,0.5421,20321,0.0174,0.5435,98,0.0204,0.5445,0.784994
0.3516,0.0709,16277,0.3467,0.0684,342,0.3407,0.0664,1.301621
0.7658,0.8027,19191,0.7634,0.7926,427,0.7613,0.7827,2.285107
0.0631,0.5280,19904,0.0572,0.5184,403,0.0756,0.5310,1.439259
0.0605,0.1601,21228,0.0667,0.1625,335,0.0717,0.1639,1.320524
0.4101,0.3270,19019,0.4080,0.3297,148,0.4110,0.3317,0.535053
0.5376,0.0918,17052,0.5357,0.0893,98,0.5427,0.0925,0.563014
0.2821,0.0479,19514,0.2831,0.0468,134,0.2839,0.0458,0.316398
0.3579,0.5030,13059,0.3596,0.5055,259,0.3608,0.5079,0.629012
0.3625,0.4369,19867,0.3605,0.4309,295,0.3596,0.4242,1.438987
0.7790,0.7480,18947,0.7805,0.7542,1551,0.7661,0.7629,2.187374
0.7602,0.1720,17603,0.7540,0.1679,319,0.7494,0.1663,1.351756
0.4398,0.1683,14008,0.4427,0.1691,98,0.4452,0.1696,0.627589
0.4968,0.0093,13596,0.4952,0.0090,136,0.4937,0.0088,0.352766
0.3726,0.5962,20286,0.3693,0.5990,258,0.3662,0.6018,0.945101
0.2852,0.0467,19831,0.2538,0.0677,824,0.2429,0.0667,5.197286
0.4956,0.3627,18276,0.4969,0.3651,98,0.4925,0.3615,0.369516
0.4991,0.2691,11440,0.5020,0.2691,160,0.5044,0.2683,0.599038
0.6594,0.6464,20228,0.6547,0.6406,327,0.6496,0.6350,1.668837
0.7214,0.0543,19524,0.7197,0.0512,279,0.7154,0.0484,0.936202
0.7577,0.3017,14609,0.7599,0.2975,290,0.7616,0.2941,0.950016
0.6646,0.5188,17293,0.6711,0.5220,262,0.6617,0.5297,1.256478
0.5881,0.2506,13810,0.5900,0.2534,98,0.5917,0.2552,0.642390
0.1698,0.1055,20878,0.1711,0.0918,409,0.1853,0.1066,1.717287
0.2580,0.7392,18496,0.2505,0.7343,1112,0.2344,0.7209,3.317185
0.4988,0.2913,17433,0.5147,0.3170,747,0.5115,0.3224,3.735675
0.0908,0.2143,19656,0.0921,0.2104,392,0.0961,0.1989,1.811339
0.5711,0.8087,19848,0.5673,0.8067,286,0.5646,0.8062,0.777353
0.7011,0.7736,19507,0.6987,0.7718,98,0.6971,0.7685,0.727406
0.4474,0.7128,20519,0.4477,0.7153,189,0.4451,0.7190,0.730817
0.2512,0.0683,19233,0.2514,0.0714,98,0.2566,0.0682,0.609557
0.7088,0.5193,8922,0.7088,0.5152,266,0.7127,0.5132,0.807292
0.5301,0.0258,15625,0.5274,0.0244,203,0.5257,0.0192,0.885689
0.5960,0.1623,20785,0.5958,0.1618,103,0.5956,0.1612,0.130413
0.1778,0.0223,15654,0.1785,0.0246,238,0.1797,0.0270,0.566852
0.3471,0.3014,19282,0.3472,0.3029,146,0.3477,0.3047,0.373334
0.6116,0.0048,16407,0.6132,0.0097,236,0.6136,0.0122,0.848819
0.3616,0.2856,21889,0.3486,0.2895,2975,0.3941,0.4105,14.347004
0.2209,0.2379,16520,0.2182,0.2401,2971,0.2063,0.2470,1.906902
0.7784,0.7604,17488,0.7771,0.7650,98,0.7773,0.7695,1.017882
0.3752,0.2961,20135,0.3785,0.2940,208,0.3821,0.2924,0.861131
0.0733,0.2175,19546,0.0785,0.2189,675,0.0908,0.2143,1.975565
0.7023,0.6771,17426,0.7042,0.6763,149,0.6995,0.6766,0.316292
0.6784,0.6197,19914,0.6737,0.6192,98,0.6702,0.6192,0.912364
0.7069,0.1356,22456,0.6950,0.1368,840,0.7090,0.1219,1.549941
0.1559,0.7865,15800,0.1555,0.7882,166,0.1551,0.7899,0.383094
0.5348,0.1205,16571,0.5361,0.1204,153,0.5377,0.1208,0.315645
0.6093,0.7956,18233,0.6064,0.7937,98,0.6107,0.7944,0.207710
0.3439,0.0315,17174,0.3405,0.0435,245,0.3357,0.0266,1.063121
0.0692,0.2366,17684,0.0776,0.2341,625,0.0733,0.2175,2.181756
0.7569,0.6365,17945,0.7555,0.6349,98,0.7583,0.6367,0.160518
0.0724,0.1041,20230,0.0741,0.1090,298,0.0757,0.1134,1.094057
0.2560,0.3740,17406,0.2684,0.3840,544,0.2552,0.3895,1.724606
0.5209,0.2730,16897,0.5145,0.2711,327,0.5044,0.2683,1.900941
0.2857,0.0452,18980,0.2850,0.0461,105,0.2852,0.0467,0.174975
0.0292,0.5952,20889,0.0282,0.5997,997,0.0327,0.6060,1.261509
0.0880,0.5920,19761,0.0895,0.5915,129,0.0880,0.5894,0.286436
0.2552,0.3895,17671,0.2590,0.3967,2299,0.2725,0.3923,1.949800
0.4724,0.5650,22103,0.4705,0.5631,219,0.4703,0.5604,0.566385
0.1728,0.1117,19657,0.1707,0.1085,98,0.1722,0.1184,0.750522
0.5072,0.2649,15588,0.5059,0.2663,149,0.5044,0.2683,0.484714
0.6063,0.7158,19943,0.6060,0.7181,98,0.6057,0.7203,0.506752
0.3517,0.4262,21198,0.3647,0.4240,1007,0.3732,0.4293,2.412270
0.7756,0.4964,18140,0.7752,0.4987,223,0.7727,0.4998,0.499338
0.0054,0.4807,19900,0.0109,0.4824,269,0.0165,0.4830,1.253457
0.2574,0.3998,15751,0.2615,0.4017,174,0.2564,0.3906,1.032027
0.0133,0.1758,15366,0.0124,0.1755,99,0.0115,0.1754,0.201216
0.3632,0.2803,19674,0.3624,0.2836,141,0.3649,0.2762,0.501117
0.5322,0.1351,17784,0.5336,0.1291,405,0.5203,0.1236,1.833582
0.2147,0.4813,18335,0.2180,0.4907,421,0.2195,0.5032,2.491304
0.2730,0.3506,17115,0.2731,0.3496,159,0.2736,0.3462,0.485479
0.5203,0.1236,18206,0.5214,0.1276,2213,0.5825,0.1532,7.652425
0.5542,0.3273,14860,0.5507,0.3292,301,0.5459,0.3273,0.924993
0.5178,0.0397,15155,0.5169,0.0424,98,0.5148,0.0452,0.699761
0.6107,0.7944,18293,0.6100,0.7951,141,0.6046,0.7921,0.726105
0.2900,0.0475,18309,0.2876,0.0471,98,0.2904,0.0488,0.146226
0.3358,0.3390,20944,0.3389,0.3412,98,0.3418,0.3432,0.811882
0.5894,0.2570,17391,0.5860,0.2596,352,0.5791,0.2601,1.194492
0.4481,0.7622,19635,0.4450,0.7602,98,0.4425,0.7580,0.778277
0.2733,0.3487,17077,0.2731,0.3474,98,0.2730,0.3506,0.214934
0.7821,0.5081,17207,0.7835,0.5080,156,0.7849,0.5079,0.313003
0.4478,0.7762,19743,0.4535,0.7662,498,0.4425,0.7580,2.099180
0.0317,0.6915,19326,0.0344,0.6977,98,0.0287,0.6906,0.349291
0.3176,0.2837,17578,0.3147,0.2860,98,0.3121,0.2896,0.901388
0.7380,0.4026,18526,0.7359,0.4019,106,0.7313,0.4020,0.740885
0.6413,0.2121,20487,0.6452,0.2143,320,0.6488,0.2143,0.871951
0.5843,0.6665,20146,0.5828,0.6645,98,0.5819,0.6620,0.572043
0.6191,0.7261,21481,0.5901,0.6657,1395,0.5270,0.6586,12.686225
0.7125,0.0548,20855,0.7144,0.0579,1674,0.7508,0.0366,4.715471
0.7240,0.5093,19625,0.7142,0.5016,789,0.7135,0.4847,2.968458
0.3373,0.0038,16154,0.3340,0.0019,198,0.3440,0.0012,0.797166
0.7994,0.6083,17652,0.7914,0.6174,680,0.8015,0.6045,0.482540
0.7272,0.5140,18973,0.7260,0.5114,212,0.7240,0.5093,0.629475
0.4794,0.1074,13403,0.4827,0.1112,277,0.4861,0.1150,1.130795
0.0249,0.6786,19666,0.0254,0.6806,203,0.0268,0.6823,0.461513
0.1853,0.1066,22624,0.1718,0.1143,3297,0.1204,0.1366,7.938913
0.7063,0.0716,20377,0.7065,0.0717,104,0.7068,0.0719,0.072298
0.7113,0.4790,19645,0.7123,0.4813,253,0.7135,0.4847,0.683552
0.6852,0.7308,19634,0.6824,0.7323,121,0.6812,0.7347,0.622185
0.4058,0.3573,20793,0.4048,0.3586,716,0.4079,0.3629,0.664123
0.6050,0.2733,17287,0.6071,0.2753,229,0.6066,0.2804,0.807786
0.3037,0.0046,18349,0.3050,0.0065,165,0.3061,0.0066,0.343488
0.4890,0.3640,19387,0.4913,0.3624,98,0.4925,0.3615,0.470749
0.5567,0.4016,19145,0.5521,0.4017,234,0.5502,0.4031,0.736368
0.3391,0.3042,20661,0.3393,0.3070,927,0.3616,0.2856,3.244842
0.6059,0.0470,17568,0.6061,0.0493,172,0.6062,0.0514,0.497037
0.2599,0.7476,17747,0.2589,0.7433,98,0.2580,0.7392,0.955904
0.3150,0.5647,17048,0.3169,0.5674,256,0.3182,0.5682,0.529532
0.2116,0.1135,19653,0.2076,0.1216,1700,0.1967,0.1211,1.855864
0.2739,0.3397,17981,0.2736,0.3428,98,0.2736,0.3462,0.723934
0.3483,0.2854,18961,0.3506,0.2849,98,0.3529,0.2852,0.508353
0.6872,0.5208,13611,0.6845,0.5219,205,0.6827,0.5225,0.535766
0.5639,0.8066,19972,0.5642,0.8064,104,0.5646,0.8062,0.083396
0.2190,0.5053,18801,0.2191,0.5041,102,0.2195,0.5032,0.234992
0.6867,0.7373,19803,0.6840,0.7359,98,0.6812,0.7347,0.675518
0.6089,0.2829,16803,0.6071,0.2815,140,0.6066,0.2804,0.376588
0.7154,0.0484,20473,0.7142,0.0513,98,0.7125,0.0548,0.783770
0.0431,0.6177,20746,0.0434,0.6130,320,0.0428,0.6078,1.093872
0.1797,0.0270,17828,0.1792,0.0283,857,0.1856,0.0375,1.341860
0.2396,0.3940,14990,0.2378,0.3887,292,0.2360,0.3825,1.341705
0.7539,0.6332,18514,0.7610,0.6164,647,0.7502,0.6491,1.824020
0.2839,0.0458,19609,0.2843,0.0463,147,0.2852,0.0467,0.174650
0.7522,0.1580,19186,0.7568,0.1543,98,0.7458,0.1561,0.736608
0.1036,0.1155,20715,0.1019,0.1130,177,0.1042,0.1185,0.345749
0.4425,0.7580,21241,0.4392,0.7378,1429,0.4735,0.7907,4.999112
0.7166,0.0426,19051,0.7155,0.0447,98,0.7144,0.0460,0.444195
0.6512,0.3431,19666,0.6542,0.3429,98,0.6591,0.3440,0.877431
0.4805,0.1310,15696,0.4819,0.1153,465,0.4861,0.1150,1.880111
0.7583,0.6375,18033,0.7583,0.6372,105,0.7583,0.6367,0.084884
0.5133,0.1420,17470,0.5096,0.1426,199,0.5070,0.1444,0.752908
0.2209,0.4792,17546,0.2178,0.4797,177,0.2147,0.4813,0.729718
0.7166,0.7514,19748,0.7142,0.7531,293,0.7093,0.7570,1.023764
0.6948,0.6593,18511,0.6928,0.6633,98,0.6949,0.6579,0.153560
0.0158,0.7424,18453,0.0212,0.7410,300,0.0250,0.7398,1.060396
0.5917,0.2552,17012,0.5898,0.2558,202,0.5894,0.2570,0.327702
0.2218,0.1183,16116,0.2244,0.1150,236,0.2254,0.1126,0.750921
0.2066,0.4839,17790,0.2089,0.4808,186,0.2111,0.4783,0.801021
0.3156,0.1849,13538,0.3138,0.1824,98,0.3106,0.1799,0.785870
0.2260,0.0219,15990,0.2281,0.0208,163,0.2296,0.0207,0.420477
0.4309,0.5143,20220,0.4299,0.5137,105,0.4293,0.5138,0.183294
0.2435,0.0272,17761,0.2434,0.0243,98,0.2433,0.0211,0.674494
0.1293,0.1656,22508,0.1207,0.1573,1475,0.1104,0.1593,2.213678
0.1710,0.8004,10776,0.1734,0.8025,235,0.1738,0.8046,0.560822
0.6360,0.6891,21146,0.5894,0.6929,844,0.6191,0.7261,4.529490
0.2535,0.0756,19558,0.2478,0.0691,423,0.2412,0.0707,1.463546
0.6906,0.6674,19203,0.6949,0.6587,797,0.6949,0.6579,1.150649
0.3662,0.6018,20459,0.3663,0.6039,138,0.3665,0.6057,0.429159
