latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5741,0.6128,19877,0.5782,0.6119,323,0.5642,0.6136,1.100612
0.1518,0.1540,16240,0.1532,0.1539,105,0.1545,0.1540,0.301294
0.5213,0.3323,18225,0.5229,0.3280,291,0.5245,0.3237,1.020318
0.5038,0.2096,19848,0.5016,0.2125,351,0.4975,0.2186,1.221063
0.7669,0.7872,16684,0.7702,0.7987,355,0.7650,0.8026,1.721280
0.3954,0.7165,17285,0.3903,0.7113,380,0.3859,0.7076,1.445768
0.7161,0.4142,18508,0.7117,0.4031,527,0.7033,0.4080,1.581060
0.7031,0.1180,19583,0.7120,0.1214,619,0.7168,0.1205,1.541384
0.4066,0.7166,15408,0.4010,0.7169,325,0.3954,0.7165,1.251685
0.6192,0.7591,19055,0.6197,0.7629,836,0.6201,0.7680,0.990744
0.2731,0.1966,19812,0.2666,0.2211,2005,0.2540,0.1937,2.149764
0.5206,0.7832,18986,0.5221,0.7822,167,0.5237,0.7808,0.431481
0.3650,0.1052,16975,0.3639,0.1076,98,0.3627,0.1101,0.597668
0.5197,0.1287,19992,0.5238,0.1371,734,0.5267,0.1420,1.675011
0.2487,0.0927,19698,0.2496,0.0958,324,0.2483,0.1005,0.868681
0.6447,0.4467,19640,0.6438,0.4393,513,0.6342,0.4341,1.812461
0.5602,0.0528,19945,0.5595,0.0521,153,0.5582,0.0499,0.396424
0.3754,0.6799,18312,0.3712,0.6781,239,0.3682,0.6771,0.867847
0.7417,0.0078,19881,0.7455,0.0141,444,0.7507,0.0198,1.663844
0.3665,0.0716,17734,0.3625,0.0802,1312,0.3512,0.0908,2.726303
0.3081,0.2438,18878,0.3108,0.2364,453,0.3136,0.2290,1.749930
0.3655,0.0858,16866,0.3612,0.0842,300,0.3566,0.0845,0.995846
0.5929,0.1732,20514,0.5938,0.1736,171,0.5967,0.1751,0.476707
0.6148,0.6477,19600,0.6105,0.6461,632,0.6101,0.6395,1.051311
0.5644,0.4596,22505,0.5633,0.4630,226,0.5618,0.4662,0.781936
0.2153,0.8072,21750,0.2034,0.8041,690,0.1912,0.8009,2.766105
0.6619,0.3356,26115,0.6560,0.3489,720,0.6461,0.3528,2.590909
0.6309,0.0448,17088,0.6303,0.0465,148,0.6294,0.0476,0.360764
0.2607,0.0576,19687,0.2608,0.0512,287,0.2575,0.0511,0.814050
0.0865,0.1160,18833,0.0856,0.1197,257,0.0847,0.1235,0.849030
0.2420,0.0668,19605,0.2435,0.0687,199,0.2464,0.0700,0.608359
0.4637,0.2814,18643,0.4608,0.2789,286,0.4585,0.2741,0.998920
0.2944,0.6201,16585,0.2929,0.6267,314,0.2916,0.6333,1.497005
0.1990,0.3558,19970,0.2038,0.3601,859,0.2093,0.3670,1.684889
0.5523,0.4574,22351,0.5589,0.4583,362,0.5644,0.4596,1.373262
0.2564,0.8042,19673,0.2562,0.8044,102,0.2560,0.8048,0.080705
0.1681,0.0722,18675,0.1702,0.0713,999,0.1749,0.0696,0.805971
0.8036,0.0734,21522,0.8019,0.0739,176,0.7991,0.0750,0.525654
0.1658,0.0582,18720,0.1680,0.0575,175,0.1699,0.0568,0.483372
0.7235,0.7152,21146,0.7172,0.7107,443,0.7134,0.7061,1.513583
0.3982,0.2104,20400,0.3892,0.2177,931,0.3820,0.2178,1.975968
0.5372,0.1317,19563,0.5329,0.1323,265,0.5292,0.1333,0.912066
0.6546,0.7527,19747,0.6612,0.7545,344,0.6634,0.7501,1.023044
0.1952,0.7081,19843,0.2083,0.7053,934,0.2087,0.7167,1.774620
0.6695,0.7523,19753,0.6684,0.7522,103,0.6671,0.7528,0.276763
0.6260,0.0128,17776,0.6256,0.0124,104,0.6252,0.0120,0.136816
0.0320,0.6203,19766,0.0272,0.6182,1011,0.0370,0.6328,1.496634
0.4154,0.3089,12805,0.4149,0.3085,105,0.4144,0.3079,0.147812
0.5983,0.1759,19920,0.5975,0.1756,105,0.5967,0.1751,0.200018
0.2742,0.2250,19458,0.2842,0.2178,1383,0.2605,0.2190,1.656422
0.2118,0.6765,18602,0.2133,0.6751,198,0.2134,0.6732,0.406588
0.7785,0.1619,20556,0.7813,0.1647,255,0.7843,0.1671,0.866840
0.3275,0.1060,18722,0.3155,0.1061,1328,0.3101,0.1174,2.313028
0.6635,0.4447,19131,0.6620,0.4451,213,0.6582,0.4478,0.679906
0.0468,0.3937,15934,0.0458,0.3914,175,0.0454,0.3890,0.537686
0.0914,0.0875,19002,0.0928,0.0910,218,0.0948,0.0937,0.784503
0.4434,0.0359,17848,0.4430,0.0381,193,0.4432,0.0395,0.404635
0.2760,0.2222,18538,0.2743,0.2243,103,0.2742,0.2250,0.373623
0.1222,0.5566,18619,0.1375,0.5591,758,0.1014,0.5552,2.318805
0.1629,0.0156,16668,0.1625,0.0193,324,0.1661,0.0258,1.190483
0.6582,0.4478,19332,0.6598,0.4507,229,0.6615,0.4540,0.785469
0.3627,0.7011,19520,0.3625,0.7007,103,0.3619,0.7000,0.143946
0.5873,0.1461,19421,0.5899,0.1465,176,0.5917,0.1481,0.533434
0.1029,0.0925,19280,0.0991,0.0928,370,0.1017,0.0891,0.402646
0.7541,0.0170,20710,0.7566,0.0054,1266,0.7520,0.0501,3.682320
0.0217,0.3776,16213,0.0177,0.3789,274,0.0137,0.3803,0.936860
0.5544,0.3329,19891,0.5512,0.3309,1841,0.5643,0.3349,1.120024
0.8034,0.6190,20896,0.8043,0.6195,105,0.8054,0.6200,0.250967
0.1261,0.1975,16317,0.1238,0.1939,680,0.1231,0.1902,0.875525
0.6981,0.1152,19092,0.6987,0.1168,300,0.7031,0.1180,0.645339
0.6595,0.7439,19679,0.6623,0.7456,256,0.6634,0.7501,0.808493
0.6166,0.0156,18103,0.6227,0.0150,298,0.6105,0.0100,0.921848
0.6204,0.7595,18404,0.6199,0.7594,102,0.6192,0.7591,0.136068
0.2630,0.0350,20559,0.2662,0.0377,859,0.2695,0.0377,0.781903
0.2566,0.1929,19656,0.2557,0.1933,137,0.2540,0.1937,0.304751
0.4821,0.2961,18556,0.4831,0.2872,457,0.4824,0.2803,1.756779
0.6377,0.7650,20208,0.6388,0.7588,1523,0.6671,0.7528,3.531398
0.5918,0.1632,20190,0.5927,0.1687,273,0.5929,0.1732,1.115040
0.6996,0.8081,18715,0.7019,0.8084,246,0.7056,0.8090,0.676906
0.8062,0.3831,19252,0.8058,0.3841,140,0.8043,0.3859,0.368654
0.5085,0.7806,19803,0.5038,0.7782,309,0.4994,0.7762,1.122442
0.6282,0.7782,18680,0.6261,0.7783,98,0.6252,0.7788,0.345406
0.5658,0.6230,19746,0.5649,0.6213,98,0.5642,0.6195,0.434516
0.3823,0.6843,18472,0.3804,0.6847,933,0.3682,0.6771,1.764848
0.5899,0.2551,18538,0.5900,0.2528,276,0.5886,0.2468,0.935450
0.1832,0.6803,18529,0.1960,0.6820,1559,0.2006,0.6843,1.977600
0.6307,0.3866,21457,0.6328,0.3796,402,0.6301,0.3731,1.494682
0.5611,0.3438,20444,0.5625,0.3392,299,0.5643,0.3349,1.046538
0.3622,0.3637,19405,0.3617,0.3647,139,0.3599,0.3658,0.345767
0.8077,0.3759,19626,0.8082,0.3790,657,0.8043,0.3859,1.168413
0.0398,0.4114,16880,0.0357,0.4034,492,0.0252,0.4157,1.695559
0.5292,0.1333,19873,0.5288,0.1361,565,0.5267,0.1420,1.006709
0.2900,0.2405,18552,0.2928,0.2437,430,0.2773,0.2272,2.042622
0.2994,0.2230,19874,0.3086,0.2265,447,0.3136,0.2290,1.711170
0.5831,0.6061,20572,0.5972,0.6085,917,0.6211,0.6060,4.225194
0.8059,0.7272,16611,0.8073,0.7280,98,0.8086,0.7286,0.335959
0.5351,0.7977,19775,0.5333,0.7975,140,0.5314,0.7975,0.406581
0.2889,0.2131,19539,0.2914,0.2119,140,0.2925,0.2110,0.462781
0.3167,0.6503,18125,0.3081,0.6560,905,0.3012,0.6527,1.742394
0.4994,0.7762,19878,0.4933,0.7873,610,0.4882,0.7953,2.461755
0.3625,0.3720,19499,0.3626,0.3724,103,0.3629,0.3728,0.098258
0.7792,0.0041,20026,0.7828,0.0018,185,0.7846,0.0012,0.673867
0.6325,0.0264,17301,0.6322,0.0234,98,0.6307,0.0205,0.688918
0.2047,0.6840,19119,0.2075,0.6798,833,0.2134,0.6732,1.538327
0.7573,0.2331,26221,0.7174,0.2612,5556,0.6461,0.3528,18.158230
0.2411,0.0949,19777,0.2435,0.0968,722,0.2483,0.1005,1.018316
0.6148,0.1762,20012,0.6116,0.1766,276,0.6082,0.1755,0.746077
0.4873,0.1205,18525,0.4863,0.1165,98,0.4863,0.1145,0.676569
0.4260,0.0017,17069,0.4297,0.0013,225,0.4330,0.0008,0.776733
0.7632,0.1849,21679,0.7603,0.1959,1030,0.7461,0.2038,2.830071
0.3001,0.2629,17087,0.2966,0.2648,244,0.2935,0.2664,0.827663
0.6711,0.3031,24297,0.6663,0.3190,961,0.6619,0.3356,3.755830
0.3566,0.0845,17476,0.3531,0.0871,249,0.3512,0.0908,0.929851
0.6292,0.0568,17823,0.6312,0.0543,2539,0.6345,0.0541,0.654121
0.3785,0.7056,18409,0.3834,0.7074,253,0.3723,0.7094,0.800122
0.3938,0.2009,19501,0.3959,0.2059,308,0.3982,0.2104,1.164615
0.7168,0.1205,20461,0.7182,0.1203,157,0.7196,0.1201,0.321438
0.7961,0.0656,22518,0.7933,0.0666,216,0.7916,0.0678,0.555305
0.5087,0.0875,18765,0.4991,0.1001,733,0.5008,0.1049,2.132758
0.3711,0.0679,15720,0.3695,0.0679,98,0.3681,0.0679,0.337740
0.3677,0.6958,19854,0.3668,0.6955,103,0.3658,0.6957,0.206550
0.5244,0.7977,20218,0.5257,0.7995,183,0.5268,0.7949,0.405123
0.6148,0.7420,18714,0.6299,0.7429,1180,0.6192,0.7591,1.969877
0.4046,0.2818,17900,0.3961,0.2894,1198,0.3914,0.2686,2.064431
0.0289,0.3932,18493,0.0314,0.4157,2218,0.0060,0.4197,3.891240
0.3604,0.3692,19988,0.3614,0.3705,677,0.3629,0.3728,0.484747
0.3703,0.7061,19319,0.3671,0.7040,289,0.3627,0.7011,1.012820
0.5378,0.8062,20222,0.5352,0.8017,705,0.5314,0.7975,1.205761
0.5366,0.3229,18297,0.5401,0.3212,241,0.5436,0.3196,0.853889
0.1215,0.6481,20553,0.1136,0.6474,653,0.1093,0.6361,1.897441
0.1737,0.0356,17722,0.1746,0.0414,290,0.1762,0.0443,1.003785
0.3703,0.7131,18603,0.3709,0.7111,168,0.3723,0.7094,0.469076
0.2689,0.8031,19415,0.2677,0.8014,165,0.2717,0.8062,0.471255
0.2509,0.8024,20237,0.2429,0.8066,642,0.2371,0.7936,1.815889
0.4687,0.2926,18376,0.4754,0.2941,399,0.4586,0.2861,1.338021
0.6442,0.3788,21756,0.6418,0.3846,1611,0.6301,0.3731,1.691326
0.2129,0.7048,19855,0.2145,0.7072,620,0.2107,0.7159,1.253836
0.2703,0.2253,18154,0.2722,0.2252,259,0.2742,0.2250,0.437804
0.3045,0.4195,20241,0.3031,0.4153,314,0.2961,0.4200,0.935585
0.2394,0.1575,19857,0.2390,0.1580,103,0.2385,0.1584,0.143109
0.2476,0.1460,20328,0.2350,0.1559,1137,0.2285,0.1597,2.617571
0.7324,0.1076,21115,0.7475,0.1146,1083,0.7685,0.1154,4.111294
0.5220,0.8036,20250,0.5288,0.7972,1382,0.5268,0.7949,1.100828
0.6988,0.1187,18975,0.6997,0.1186,167,0.6981,0.1152,0.406819
0.7846,0.0012,20424,0.7875,0.0034,223,0.7907,0.0035,0.726075
0.8060,0.0021,19932,0.7984,0.0027,440,0.7907,0.0035,1.702418
0.6230,0.7889,19486,0.6229,0.7922,181,0.6251,0.7935,0.565796
0.1699,0.0568,18743,0.1735,0.0613,968,0.1599,0.0619,1.253907
0.2200,0.7737,21327,0.2170,0.7802,349,0.2146,0.7844,1.336719
0.3186,0.4277,19601,0.3119,0.4239,465,0.3045,0.4195,1.808902
0.2656,0.0005,19746,0.2700,0.0058,466,0.2783,0.0108,1.820751
0.4885,0.1143,18718,0.4901,0.1147,98,0.4924,0.1114,0.544917
0.2800,0.4918,20504,0.2738,0.4952,387,0.2687,0.4990,1.486871
0.3859,0.7076,18486,0.3724,0.7087,346,0.3723,0.7094,1.519474
0.2497,0.7851,20568,0.2480,0.7827,98,0.2458,0.7818,0.570387
0.4185,0.3035,17096,0.4437,0.2913,894,0.4087,0.3036,1.086342
0.2507,0.1473,19729,0.2518,0.1469,102,0.2527,0.1466,0.238670
0.4957,0.1085,19161,0.4982,0.1067,210,0.5008,0.1049,0.684347
0.2814,0.0219,19856,0.2844,0.0195,304,0.2884,0.0161,1.010586
0.6120,0.1538,19627,0.6052,0.1559,325,0.6020,0.1587,1.229555
0.0335,0.3648,17581,0.0346,0.3676,186,0.0350,0.3698,0.581638
0.7354,0.4102,19325,0.7262,0.4052,1364,0.7040,0.4002,3.666255
0.7373,0.2170,22381,0.7282,0.2332,854,0.7573,0.2331,2.858471
0.3578,0.3739,20209,0.3572,0.3748,102,0.3564,0.3753,0.223453
0.2025,0.6657,18588,0.2090,0.6645,500,0.2134,0.6732,1.468847
0.2783,0.0108,21892,0.2966,0.2582,7376,0.5032,0.0190,25.005245
0.5887,0.0182,20666,0.5872,0.0205,176,0.5859,0.0224,0.557388
0.0788,0.1008,18854,0.0865,0.1029,383,0.0908,0.1057,1.441729
0.2504,0.0309,19806,0.2590,0.0307,389,0.2619,0.0299,1.286520
0.5945,0.2415,18980,0.5971,0.2427,98,0.5928,0.2410,0.195207
0.0137,0.3803,17118,0.0099,0.3805,249,0.0057,0.3808,0.896526
0.7668,0.0008,20353,0.7741,0.0031,699,0.7846,0.0012,1.977817
0.1588,0.0536,18190,0.1583,0.0543,2191,0.1544,0.0602,0.878254
0.6388,0.7443,19110,0.6364,0.7469,2750,0.6489,0.7491,1.243378
0.5655,0.6147,19815,0.5650,0.6142,104,0.5642,0.6136,0.185138
0.7109,0.2671,21649,0.7078,0.2628,808,0.7055,0.2634,0.723364
0.3836,0.0740,16847,0.3820,0.0776,285,0.3806,0.0815,0.901033
0.5185,0.7814,18933,0.5197,0.7825,168,0.5206,0.7832,0.312567
0.2527,0.1466,19767,0.2491,0.1467,222,0.2476,0.1460,0.569236
0.6418,0.3876,20441,0.6372,0.3873,277,0.6442,0.3788,1.014845
0.4863,0.4074,21405,0.4800,0.4079,305,0.4760,0.4084,1.147746
0.1793,0.0007,12327,0.1929,0.0027,533,0.1982,0.0002,2.093705
0.2663,0.2027,19759,0.2681,0.2006,285,0.2731,0.1966,1.015799
0.1595,0.1601,14671,0.1599,0.1587,160,0.1605,0.1569,0.377193
0.6177,0.1994,20564,0.6182,0.1802,858,0.5936,0.1896,2.897081
0.3898,0.5221,17527,0.3879,0.5202,220,0.3862,0.5182,0.590551
0.8039,0.6220,20678,0.8046,0.6211,169,0.8054,0.6200,0.280762
0.1881,0.0225,17724,0.1858,0.0311,486,0.1898,0.0387,1.814117
0.6022,0.5708,20188,0.6063,0.5716,326,0.6110,0.5721,0.997003
0.6281,0.7544,18648,0.6289,0.7557,98,0.6298,0.7573,0.374021
0.2534,0.8018,19553,0.2522,0.8021,102,0.2542,0.8010,0.126700
0.5322,0.7944,19828,0.5318,0.7959,161,0.5314,0.7975,0.344421
0.1449,0.0536,18334,0.1466,0.0539,98,0.1483,0.0541,0.379029
0.7157,0.8019,18437,0.7100,0.8080,856,0.7056,0.8090,1.364214
0.6358,0.0338,17178,0.6356,0.0342,104,0.6355,0.0347,0.103718
0.1255,0.1875,13637,0.1242,0.1890,283,0.1231,0.1902,0.404549
0.3111,0.2653,18140,0.3146,0.2713,432,0.3185,0.2773,1.565051
0.0986,0.1145,19684,0.0893,0.1124,1208,0.0847,0.1235,1.839573
0.2527,0.1542,20162,0.2510,0.1505,668,0.2476,0.1460,1.072714
0.6082,0.1755,20358,0.5998,0.1826,468,0.5967,0.1751,1.274419
0.1607,0.1721,16790,0.1613,0.1723,104,0.1619,0.1723,0.131812
0.4599,0.0440,18547,0.4612,0.0426,158,0.4627,0.0415,0.422654
0.4755,0.5472,20522,0.4697,0.5423,1129,0.4672,0.5415,1.120499
0.0948,0.0937,19352,0.0975,0.1026,905,0.0908,0.1057,1.409532
0.1739,0.0709,17913,0.1744,0.0711,104,0.1750,0.0713,0.135884
0.3192,0.7650,18919,0.3180,0.7638,98,0.3168,0.7624,0.390523
0.2146,0.6649,18443,0.2136,0.6618,251,0.2125,0.6577,0.835505
0.3822,0.0867,16439,0.3844,0.0882,98,0.3857,0.0888,0.452500
0.2472,0.1722,20211,0.2479,0.1573,819,0.2285,0.1597,2.498461
0.6452,0.0708,18656,0.6343,0.0538,1377,0.6356,0.0512,2.420055
0.7991,0.0750,21846,0.7976,0.0690,307,0.7973,0.0846,1.085678
0.2690,0.7151,20815,0.2736,0.7123,328,0.2786,0.7087,1.275902
0.5828,0.0290,20203,0.5841,0.0260,601,0.5859,0.0224,0.816757
0.5921,0.2465,18527,0.5922,0.2464,102,0.5924,0.2464,0.035374
0.3185,0.2773,18419,0.3230,0.2596,983,0.3320,0.2531,3.075932
0.2212,0.6792,19272,0.2216,0.6822,455,0.2134,0.6732,1.087033
0.2614,0.2106,18876,0.2596,0.2114,98,0.2572,0.2127,0.523121
0.7605,0.5586,21128,0.7508,0.5384,1328,0.7707,0.5910,3.778482
0.0057,0.3808,17572,0.0032,0.3792,182,0.0011,0.3772,0.639926
0.6020,0.1587,20092,0.5973,0.1608,323,0.5918,0.1632,1.246795
0.5972,0.0261,19825,0.5937,0.0254,246,0.5906,0.0230,0.809424
0.1884,0.4811,20545,0.1863,0.4843,98,0.1932,0.4803,0.539679
0.6467,0.7543,19431,0.6520,0.7508,539,0.6546,0.7527,0.888086
0.5508,0.0686,19931,0.5568,0.0581,508,0.5602,0.0528,2.042865
0.6092,0.5025,22481,0.5978,0.5020,624,0.5877,0.4968,2.475478
0.0454,0.3890,17343,0.0424,0.3894,209,0.0395,0.3894,0.662143
0.3857,0.0888,17338,0.3830,0.0863,4158,0.3806,0.0815,0.988324
0.5440,0.2646,18863,0.5445,0.2566,496,0.5450,0.2467,1.994021
0.5346,0.8054,19093,0.5363,0.8063,104,0.5378,0.8062,0.365571
0.4980,0.0977,18286,0.5020,0.0904,162,0.5008,0.1049,0.861375
0.7521,0.7660,17198,0.7528,0.7678,105,0.7528,0.7686,0.308900
0.0024,0.3661,15615,0.0024,0.3646,153,0.0033,0.3628,0.380279
0.7630,0.0001,20048,0.7647,0.0006,98,0.7668,0.0008,0.428462
0.6032,0.7850,19236,0.6056,0.7837,206,0.6085,0.7824,0.654247
0.6465,0.5210,20464,0.6482,0.5204,188,0.6503,0.5195,0.453033
0.1006,0.0914,18810,0.1006,0.0915,102,0.1007,0.0915,0.009204
0.6615,0.4540,20007,0.6590,0.4566,463,0.6500,0.4633,1.646285
0.3137,0.3597,19171,0.3103,0.3599,203,0.3091,0.3619,0.566980
0.5294,0.7850,19907,0.5267,0.7929,229,0.5353,0.7876,0.716677
0.6339,0.7638,18907,0.6347,0.7640,104,0.6356,0.7641,0.201797
0.0215,0.3931,17095,0.0258,0.3927,218,0.0289,0.3932,0.819553
0.1796,0.4053,21899,0.2072,0.4168,2211,0.2195,0.3892,4.779266
0.2616,0.7002,20447,0.2674,0.6989,525,0.2690,0.7151,1.845382
0.6174,0.7338,18635,0.6178,0.7327,103,0.6182,0.7318,0.242607
0.1912,0.8009,22181,0.1732,0.7856,2432,0.1249,0.7772,7.828882
0.6425,0.7314,18477,0.6389,0.7385,398,0.6388,0.7443,1.487158
0.6489,0.7491,19146,0.6480,0.7517,98,0.6467,0.7543,0.625199
0.6937,0.7048,20253,0.6928,0.7053,102,0.6916,0.7054,0.235761
0.6859,0.1149,18553,0.6853,0.1083,357,0.6847,0.1029,1.345005
0.6847,0.1029,18592,0.6899,0.1187,696,0.6981,0.1152,2.015932
0.5019,0.7706,18753,0.5009,0.7734,98,0.4994,0.7762,0.676434
0.7072,0.1223,19287,0.7054,0.1200,183,0.7031,0.1180,0.657832
0.3963,0.5115,17494,0.3983,0.5105,98,0.3995,0.5107,0.368383
0.4111,0.3020,15623,0.4097,0.3028,103,0.4087,0.3036,0.318112
0.5594,0.5274,21035,0.5544,0.5148,616,0.5460,0.5129,2.204682
0.2006,0.6843,18806,0.2025,0.6841,98,0.2047,0.6840,0.465401
0.1482,0.1623,17273,0.1490,0.1616,98,0.1502,0.1613,0.244073
0.6511,0.5192,20103,0.6507,0.5192,102,0.6503,0.5195,0.091246
0.6021,0.7719,18662,0.5973,0.7712,306,0.5942,0.7738,0.908733
0.0011,0.3772,17933,0.0296,0.3663,2154,0.0289,0.3932,3.563835
0.5157,0.5000,22595,0.5174,0.4955,299,0.5199,0.4917,1.032128
0.7907,0.0035,21455,0.7552,0.0315,2024,0.7520,0.0501,6.722369
0.1175,0.1825,17072,0.1161,0.1816,178,0.1138,0.1804,0.468999
0.2198,0.7877,21186,0.2167,0.7851,213,0.2146,0.7844,0.677780
0.0650,0.7838,20781,0.0727,0.7705,600,0.0666,0.7877,0.470779
0.2370,0.1554,19832,0.2384,0.1562,144,0.2394,0.1575,0.360765
0.6143,0.7790,19580,0.6111,0.7805,191,0.6085,0.7824,0.748850
0.1898,0.0387,18274,0.1723,0.0540,830,0.1867,0.0622,2.627652
0.3806,0.0815,17397,0.3742,0.0690,2002,0.3665,0.0716,1.910953
0.5406,0.7822,19937,0.5413,0.7842,191,0.5419,0.7863,0.475838
0.6110,0.5721,20503,0.6111,0.5746,211,0.6105,0.5782,0.682024
0.3547,0.7071,19868,0.3525,0.7080,98,0.3507,0.7087,0.478115
0.0085,0.4788,17814,0.0089,0.4707,468,0.0094,0.4600,2.090777
0.0030,0.4584,18511,0.0038,0.4223,2918,0.0060,0.4197,4.319952
0.5985,0.1538,19590,0.6002,0.1562,182,0.5952,0.1509,0.478190
0.6634,0.7501,19940,0.6652,0.7515,168,0.6671,0.7528,0.509010
0.0130,0.3581,16859,0.0195,0.3560,1345,0.0227,0.3557,1.107727
0.7035,0.6309,19912,0.7044,0.6328,105,0.7044,0.6340,0.359427
0.5119,0.7945,20098,0.5161,0.7954,370,0.5244,0.7977,1.430441
0.0389,0.3818,17990,0.0443,0.3864,1129,0.0289,0.3932,1.691706
0.3725,0.7079,18245,0.3757,0.7077,98,0.3723,0.7094,0.163508
0.6202,0.7657,18627,0.6202,0.7670,150,0.6201,0.7680,0.259996
0.7008,0.7109,21482,0.7034,0.7063,311,0.7079,0.7046,1.057052
0.5432,0.3284,18776,0.5463,0.3272,141,0.5472,0.3267,0.484518
0.2605,0.2190,19498,0.2568,0.2137,1345,0.2663,0.2027,1.925844
0.7820,0.1769,20138,0.7770,0.1805,539,0.7881,0.1728,0.820218
0.7985,0.3701,18810,0.7933,0.3693,300,0.7902,0.3699,0.921516
0.0322,0.3955,17130,0.0309,0.3949,161,0.0289,0.3932,0.440011
0.6098,0.5872,19934,0.6125,0.5877,254,0.6160,0.5889,0.717612
0.1707,0.6951,19713,0.1667,0.7001,416,0.1597,0.7081,1.879511
0.3014,0.4821,18664,0.3033,0.4899,384,0.3034,0.4962,1.578432
0.4144,0.3079,16134,0.4169,0.3067,186,0.4185,0.3035,0.663196
0.7469,0.5377,20007,0.7451,0.5393,98,0.7436,0.5414,0.550007
0.3507,0.7087,20009,0.3433,0.7100,332,0.3558,0.7021,0.924090
0.1215,0.1918,15879,0.1223,0.1906,155,0.1231,0.1902,0.257922
0.6845,0.6948,20009,0.6838,0.6954,150,0.6832,0.6959,0.196302
0.7970,0.5989,21611,0.8012,0.6234,1170,0.8081,0.6182,2.475724
0.3764,0.2796,17744,0.3811,0.2863,444,0.3860,0.2913,1.680009
0.6252,0.7788,19668,0.6217,0.7703,271,0.6201,0.7680,1.328029
0.8043,0.3859,19699,0.8031,0.3749,1229,0.7877,0.3718,2.421462
0.4676,0.1137,18104,0.4661,0.1121,98,0.4634,0.1107,0.580977
0.2785,0.0316,20205,0.2747,0.0355,324,0.2695,0.0377,1.213374
0.7419,0.5500,20696,0.7473,0.5540,413,0.7546,0.5561,1.563540
0.2241,0.7872,20394,0.2230,0.7880,171,0.2198,0.7877,0.477376
0.0983,0.1002,18686,0.0977,0.0969,235,0.0967,0.1051,0.569089
0.7603,0.1495,20668,0.7616,0.1611,937,0.7567,0.1715,2.466997
0.4492,0.3703,18963,0.4523,0.3725,263,0.4556,0.3746,0.854334
0.6276,0.7396,18542,0.6230,0.7363,277,0.6338,0.7475,1.109062
0.3710,0.7154,18012,0.3708,0.7140,98,0.3703,0.7131,0.268981
0.7303,0.2897,21034,0.7344,0.2838,465,0.7394,0.2760,1.823071
0.6798,0.5670,19010,0.6943,0.5789,617,0.6871,0.5513,1.923040
0.6300,0.3963,20785,0.6168,0.3910,773,0.6307,0.3866,1.086802
0.6311,0.0049,17999,0.6251,0.0086,492,0.6252,0.0120,1.024617
0.2562,0.0509,20232,0.2569,0.0510,104,0.2575,0.0511,0.139083
0.1605,0.1569,17375,0.1669,0.1545,425,0.1551,0.1594,0.663169
0.0274,0.3504,15704,0.0249,0.3524,239,0.0227,0.3557,0.790136
0.4771,0.4976,24570,0.4767,0.4807,870,0.4809,0.4661,3.518987
0.1952,0.0126,16940,0.1908,0.0190,454,0.1988,0.0023,1.218241
0.6161,0.7808,19302,0.6152,0.7799,156,0.6143,0.7790,0.280930
0.4676,0.5338,20918,0.4672,0.5238,549,0.4672,0.5415,0.848025
0.6913,0.7137,20394,0.6901,0.7071,753,0.6916,0.7054,0.915672
0.5236,0.7804,19242,0.5235,0.7869,488,0.5294,0.7850,0.819958
0.7144,0.1022,19734,0.7155,0.1113,509,0.7168,0.1205,2.052549
0.4882,0.7953,19970,0.5133,0.7796,1351,0.5119,0.7945,2.632799
0.1472,0.0487,17082,0.1458,0.0510,98,0.1449,0.0536,0.599205
0.3723,0.7094,18697,0.3719,0.7067,629,0.3703,0.7061,0.429264
0.3025,0.2463,18504,0.3058,0.2451,212,0.3081,0.2438,0.692195
0.6030,0.7842,18757,0.6031,0.7846,102,0.6032,0.7850,0.095478
0.6205,0.0438,18680,0.6085,0.0422,437,0.6294,0.0476,1.071165
0.8074,0.5050,18388,0.7949,0.5088,1804,0.8032,0.4897,1.763281
0.1532,0.0678,18855,0.1534,0.0639,519,0.1544,0.0602,0.853359
0.6097,0.7629,18953,0.6058,0.7671,634,0.6192,0.7591,1.131516
0.2968,0.6661,19133,0.2926,0.6703,333,0.2888,0.6745,1.287811
0.7141,0.8081,17890,0.7161,0.8067,145,0.7180,0.8051,0.553854
0.6503,0.5195,20571,0.6390,0.5214,624,0.6273,0.5215,2.564801
0.5859,0.0224,20982,0.5718,0.0327,1620,0.5094,0.0110,8.590288
0.6355,0.0347,18078,0.6334,0.0299,1059,0.6402,0.0334,0.531769
0.0035,0.4239,17440,0.0015,0.4390,838,0.0060,0.4197,0.545979
0.2017,0.4150,20180,0.1987,0.4160,263,0.1940,0.4156,0.851417
0.2287,0.7906,21463,0.2269,0.7876,1310,0.2146,0.7844,1.706208
0.0443,0.3696,16211,0.0389,0.3697,294,0.0350,0.3698,1.034529
0.4062,0.7040,15189,0.4072,0.7031,103,0.4082,0.7021,0.301637
0.1138,0.1804,17900,0.1115,0.1816,457,0.1096,0.1817,0.491638
0.1902,0.5668,19975,0.1947,0.5539,390,0.1857,0.5783,1.365555
0.7429,0.6378,22363,0.7503,0.6568,1078,0.7634,0.6624,3.563905
0.2622,0.0230,20084,0.2625,0.0265,362,0.2630,0.0350,1.330537
0.0908,0.1057,19577,0.0964,0.1113,632,0.0986,0.1145,1.307158
